Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        609,-126,-30,3780,  3600,180,0.047619
        610,-126,-29,3654,  3504,150,0.041051
        611,-126,-28,3528,  3408,120,0.034014
        612,-126,-27,3402,  3312,90,0.026455
        613,-126,-26,3276,  3216,60,0.018315
        614,-126,-25,3150,  3120,30,0.009524
        615,-126,-24,3024,  3024,0,0.000000
        616,-126,-23,2898,  2928,30,0.010352
        617,-126,-22,2772,  2832,60,0.021645
        618,-126,-21,2646,  2736,90,0.034014
        619,-126,-20,2520,  2640,120,0.047619
        620,-126,-19,2394,  2544,150,0.062657
        621,-126,-18,2268,  2448,180,0.079365
        622,-126,-17,2142,  2352,210,0.098039
        623,-126,-16,2016,  2256,240,0.119048
        624,-126,-15,1890,  1800,90,0.047619
        625,-126,-14,1764,  1704,60,0.034014
        626,-126,-13,1638,  1608,30,0.018315
        627,-126,-12,1512,  1512,0,0.000000
        628,-126,-11,1386,  1416,30,0.021645
        629,-126,-10,1260,  1320,60,0.047619
        630,-126,-9,1134,  1224,90,0.079365
        631,-126,-8,1008,  1128,120,0.119048
        632,-126,-7,882,   852,30,0.034014
        633,-126,-6,756,   756,0,0.000000
        634,-126,-5,630,   660,30,0.047619
        635,-126,-4,504,   564,60,0.119048
        636,-126,-3,378,   378,0,0.000000
        637,-126,-2,252,   282,30,0.119048
        638,-126,-1,126,   141,15,0.119048
        639,-126,0,0,     0,0,0.000000
        640,-126,1,-126,  -141,15,0.119048
        641,-126,2,-252,  -282,30,0.119048
        642,-126,3,-378,  -378,0,0.000000
        643,-126,4,-504,  -564,60,0.119048
        644,-126,5,-630,  -660,30,0.047619
        645,-126,6,-756,  -756,0,0.000000
        646,-126,7,-882,  -852,30,0.034014
        647,-126,8,-1008, -1128,120,0.119048
        648,-126,9,-1134, -1224,90,0.079365
        649,-126,10,-1260, -1320,60,0.047619
        650,-126,11,-1386, -1416,30,0.021645
        651,-126,12,-1512, -1512,0,0.000000
        652,-126,13,-1638, -1608,30,0.018315
        653,-126,14,-1764, -1704,60,0.034014
        654,-126,15,-1890, -1800,90,0.047619
        655,-126,16,-2016, -2256,240,0.119048
        656,-126,17,-2142, -2352,210,0.098039
        657,-126,18,-2268, -2448,180,0.079365
        658,-126,19,-2394, -2544,150,0.062657
        659,-126,20,-2520, -2640,120,0.047619
        660,-126,21,-2646, -2736,90,0.034014
        661,-126,22,-2772, -2832,60,0.021645
        662,-126,23,-2898, -2928,30,0.010352
        663,-126,24,-3024, -3024,0,0.000000
        664,-126,25,-3150, -3120,30,0.009524
        665,-126,26,-3276, -3216,60,0.018315
        666,-126,27,-3402, -3312,90,0.026455
        667,-126,28,-3528, -3408,120,0.034014
        668,-126,29,-3654, -3504,150,0.041051
        669,-126,30,-3780, -3600,180,0.047619
        670,-126,31,-3906, -3696,210,0.053763
        671,-126,32,-4032, -4512,480,0.119048
        672,-126,33,-4158, -4608,450,0.108225
        673,-126,34,-4284, -4704,420,0.098039
        674,-126,35,-4410, -4800,390,0.088435
        675,-126,36,-4536, -4896,360,0.079365
        676,-126,37,-4662, -4992,330,0.070785
        677,-126,38,-4788, -5088,300,0.062657
        678,-126,39,-4914, -5184,270,0.054945
        679,-126,40,-5040, -5280,240,0.047619
        680,-126,41,-5166, -5376,210,0.040650
        681,-126,42,-5292, -5472,180,0.034014
        682,-126,43,-5418, -5568,150,0.027685
        683,-126,44,-5544, -5664,120,0.021645
        684,-126,45,-5670, -5760,90,0.015873
        685,-126,46,-5796, -5856,60,0.010352
        686,-126,47,-5922, -5952,30,0.005066
        687,-126,48,-6048, -6048,0,0.000000
        688,-126,49,-6174, -6144,30,0.004859
        689,-126,50,-6300, -6240,60,0.009524
        690,-126,51,-6426, -6336,90,0.014006
        691,-126,52,-6552, -6432,120,0.018315
        692,-126,53,-6678, -6528,150,0.022462
        693,-126,54,-6804, -6624,180,0.026455
        694,-126,55,-6930, -6720,210,0.030303
        695,-126,56,-7056, -6816,240,0.034014
        696,-126,57,-7182, -6912,270,0.037594
        697,-126,58,-7308, -7008,300,0.041051
        698,-126,59,-7434, -7104,330,0.044391
        699,-126,60,-7560, -7200,360,0.047619
        700,-126,61,-7686, -7296,390,0.050742
        701,-126,62,-7812, -7392,420,0.053763
        702,-126,63,-7938, -7488,450,0.056689
        703,-126,64,-8064, -9024,960,0.119048
        704,-126,65,-8190, -9120,930,0.113553
        705,-126,66,-8316, -9216,900,0.108225
        706,-126,67,-8442, -9312,870,0.103056
        707,-126,68,-8568, -9408,840,0.098039
        708,-126,69,-8694, -9504,810,0.093168
        709,-126,70,-8820, -9600,780,0.088435
        710,-126,71,-8946, -9696,750,0.083836
        711,-126,72,-9072, -9792,720,0.079365
        712,-126,73,-9198, -9888,690,0.075016
        713,-126,74,-9324, -9984,660,0.070785
        714,-126,75,-9450,-10080,630,0.066667
        715,-126,76,-9576,-10176,600,0.062657
        716,-126,77,-9702,-10272,570,0.058751
        717,-126,78,-9828,-10368,540,0.054945
        718,-126,79,-9954,-10464,510,0.051236
        719,-126,80,-10080,-10560,480,0.047619
        720,-126,81,-10206,-10656,450,0.044092
        721,-126,82,-10332,-10752,420,0.040650
        722,-126,83,-10458,-10848,390,0.037292
        723,-126,84,-10584,-10944,360,0.034014
        724,-126,85,-10710,-11040,330,0.030812
        725,-126,86,-10836,-11136,300,0.027685
        726,-126,87,-10962,-11232,270,0.024631
        727,-126,88,-11088,-11328,240,0.021645
        728,-126,89,-11214,-11424,210,0.018727
        729,-126,90,-11340,-11520,180,0.015873
        730,-126,91,-11466,-11616,150,0.013082
        731,-126,92,-11592,-11712,120,0.010352
        732,-126,93,-11718,-11808,90,0.007680
        733,-126,94,-11844,-11904,60,0.005066
        734,-126,95,-11970,-12000,30,0.002506
        735,-126,96,-12096,-12096,0,0.000000
        736,-126,97,-12222,-12192,30,0.002455
        737,-126,98,-12348,-12288,60,0.004859
        738,-126,99,-12474,-12384,90,0.007215
        739,-126,100,-12600,-12480,120,0.009524
        740,-126,101,-12726,-12576,150,0.011787
        741,-126,102,-12852,-12672,180,0.014006
        742,-126,103,-12978,-12768,210,0.016181
        743,-126,104,-13104,-12864,240,0.018315
        744,-126,105,-13230,-12960,270,0.020408
        745,-126,106,-13356,-13056,300,0.022462
        746,-126,107,-13482,-13152,330,0.024477
        747,-126,108,-13608,-13248,360,0.026455
        748,-126,109,-13734,-13344,390,0.028397
        749,-126,110,-13860,-13440,420,0.030303
        750,-126,111,-13986,-13536,450,0.032175
        751,-126,112,-14112,-13632,480,0.034014
        752,-126,113,-14238,-13728,510,0.035820
        753,-126,114,-14364,-13824,540,0.037594
        754,-126,115,-14490,-13920,570,0.039337
        755,-126,116,-14616,-14016,600,0.041051
        756,-126,117,-14742,-14112,630,0.042735
        757,-126,118,-14868,-14208,660,0.044391
        758,-126,119,-14994,-14304,690,0.046018
        759,-126,120,-15120,-14400,720,0.047619
        760,-126,121,-15246,-14496,750,0.049193
        761,-126,122,-15372,-14592,780,0.050742
        762,-126,123,-15498,-14688,810,0.052265
        763,-126,124,-15624,-14784,840,0.053763
        764,-126,125,-15750,-14880,870,0.055238
        765,-126,126,-15876,-14976,900,0.056689
        766,-125,-128,16000,     0,16000,1.000000
        767,-125,-127,15875, 14976,899,0.056630
        768,-125,-126,15750, 14880,870,0.055238
        769,-125,-125,15625, 14784,841,0.053824
        770,-125,-124,15500, 14688,812,0.052387
        771,-125,-123,15375, 14592,783,0.050927
        772,-125,-122,15250, 14496,754,0.049443
        773,-125,-121,15125, 14400,725,0.047934
        774,-125,-120,15000, 14304,696,0.046400
        775,-125,-119,14875, 14208,667,0.044840
        776,-125,-118,14750, 14112,638,0.043254
        777,-125,-117,14625, 14016,609,0.041641
        778,-125,-116,14500, 13920,580,0.040000
        779,-125,-115,14375, 13824,551,0.038330
        780,-125,-114,14250, 13728,522,0.036632
        781,-125,-113,14125, 13632,493,0.034903
        782,-125,-112,14000, 13536,464,0.033143
        783,-125,-111,13875, 13440,435,0.031351
        784,-125,-110,13750, 13344,406,0.029527
        785,-125,-109,13625, 13248,377,0.027670
        786,-125,-108,13500, 13152,348,0.025778
        787,-125,-107,13375, 13056,319,0.023850
        788,-125,-106,13250, 12960,290,0.021887
        789,-125,-105,13125, 12864,261,0.019886
        790,-125,-104,13000, 12768,232,0.017846
        791,-125,-103,12875, 12672,203,0.015767
        792,-125,-102,12750, 12576,174,0.013647
        793,-125,-101,12625, 12480,145,0.011485
        794,-125,-100,12500, 12384,116,0.009280
        795,-125,-99,12375, 12288,87,0.007030
        796,-125,-98,12250, 12192,58,0.004735
        797,-125,-97,12125, 12096,29,0.002392
        798,-125,-96,12000, 12000,0,0.000000
        799,-125,-95,11875, 11904,29,0.002442
        800,-125,-94,11750, 11808,58,0.004936
        801,-125,-93,11625, 11712,87,0.007484
        802,-125,-92,11500, 11616,116,0.010087
        803,-125,-91,11375, 11520,145,0.012747
        804,-125,-90,11250, 11424,174,0.015467
        805,-125,-89,11125, 11328,203,0.018247
        806,-125,-88,11000, 11232,232,0.021091
        807,-125,-87,10875, 11136,261,0.024000
        808,-125,-86,10750, 11040,290,0.026977
        809,-125,-85,10625, 10944,319,0.030024
        810,-125,-84,10500, 10848,348,0.033143
        811,-125,-83,10375, 10752,377,0.036337
        812,-125,-82,10250, 10656,406,0.039610
        813,-125,-81,10125, 10560,435,0.042963
        814,-125,-80,10000, 10464,464,0.046400
        815,-125,-79,9875, 10368,493,0.049924
        816,-125,-78,9750, 10272,522,0.053538
        817,-125,-77,9625, 10176,551,0.057247
        818,-125,-76,9500, 10080,580,0.061053
        819,-125,-75,9375,  9984,609,0.064960
        820,-125,-74,9250,  9888,638,0.068973
        821,-125,-73,9125,  9792,667,0.073096
        822,-125,-72,9000,  9696,696,0.077333
        823,-125,-71,8875,  9600,725,0.081690
        824,-125,-70,8750,  9504,754,0.086171
        825,-125,-69,8625,  9408,783,0.090783
        826,-125,-68,8500,  9312,812,0.095529
        827,-125,-67,8375,  9216,841,0.100418
        828,-125,-66,8250,  9120,870,0.105455
        829,-125,-65,8125,  9024,899,0.110646
        830,-125,-64,8000,  8928,928,0.116000
        831,-125,-63,7875,  7440,435,0.055238
        832,-125,-62,7750,  7344,406,0.052387
        833,-125,-61,7625,  7248,377,0.049443
        834,-125,-60,7500,  7152,348,0.046400
        835,-125,-59,7375,  7056,319,0.043254
        836,-125,-58,7250,  6960,290,0.040000
        837,-125,-57,7125,  6864,261,0.036632
        838,-125,-56,7000,  6768,232,0.033143
        839,-125,-55,6875,  6672,203,0.029527
        840,-125,-54,6750,  6576,174,0.025778
        841,-125,-53,6625,  6480,145,0.021887
        842,-125,-52,6500,  6384,116,0.017846
        843,-125,-51,6375,  6288,87,0.013647
        844,-125,-50,6250,  6192,58,0.009280
        845,-125,-49,6125,  6096,29,0.004735
        846,-125,-48,6000,  6000,0,0.000000
        847,-125,-47,5875,  5904,29,0.004936
        848,-125,-46,5750,  5808,58,0.010087
        849,-125,-45,5625,  5712,87,0.015467
        850,-125,-44,5500,  5616,116,0.021091
        851,-125,-43,5375,  5520,145,0.026977
        852,-125,-42,5250,  5424,174,0.033143
        853,-125,-41,5125,  5328,203,0.039610
        854,-125,-40,5000,  5232,232,0.046400
        855,-125,-39,4875,  5136,261,0.053538
        856,-125,-38,4750,  5040,290,0.061053
        857,-125,-37,4625,  4944,319,0.068973
        858,-125,-36,4500,  4848,348,0.077333
        859,-125,-35,4375,  4752,377,0.086171
        860,-125,-34,4250,  4656,406,0.095529
        861,-125,-33,4125,  4560,435,0.105455
        862,-125,-32,4000,  4464,464,0.116000
        863,-125,-31,3875,  3672,203,0.052387
        864,-125,-30,3750,  3576,174,0.046400
        865,-125,-29,3625,  3480,145,0.040000
        866,-125,-28,3500,  3384,116,0.033143
        867,-125,-27,3375,  3288,87,0.025778
        868,-125,-26,3250,  3192,58,0.017846
        869,-125,-25,3125,  3096,29,0.009280
        870,-125,-24,3000,  3000,0,0.000000
        871,-125,-23,2875,  2904,29,0.010087
        872,-125,-22,2750,  2808,58,0.021091
        873,-125,-21,2625,  2712,87,0.033143
        874,-125,-20,2500,  2616,116,0.046400
        875,-125,-19,2375,  2520,145,0.061053
        876,-125,-18,2250,  2424,174,0.077333
        877,-125,-17,2125,  2328,203,0.095529
        878,-125,-16,2000,  2232,232,0.116000
        879,-125,-15,1875,  1788,87,0.046400
        880,-125,-14,1750,  1692,58,0.033143
        881,-125,-13,1625,  1596,29,0.017846
        882,-125,-12,1500,  1500,0,0.000000
        883,-125,-11,1375,  1404,29,0.021091
        884,-125,-10,1250,  1308,58,0.046400
        885,-125,-9,1125,  1212,87,0.077333
        886,-125,-8,1000,  1116,116,0.116000
        887,-125,-7,875,   846,29,0.033143
        888,-125,-6,750,   750,0,0.000000
        889,-125,-5,625,   654,29,0.046400
        890,-125,-4,500,   558,58,0.116000
        891,-125,-3,375,   375,0,0.000000
        892,-125,-2,250,   279,29,0.116000
        893,-125,-1,125,   139,14,0.112000
        894,-125,0,0,     0,0,0.000000
        895,-125,1,-125,  -139,14,0.112000
        896,-125,2,-250,  -279,29,0.116000
        897,-125,3,-375,  -375,0,0.000000
        898,-125,4,-500,  -558,58,0.116000
        899,-125,5,-625,  -654,29,0.046400
        900,-125,6,-750,  -750,0,0.000000
        901,-125,7,-875,  -846,29,0.033143
        902,-125,8,-1000, -1116,116,0.116000
        903,-125,9,-1125, -1212,87,0.077333
        904,-125,10,-1250, -1308,58,0.046400
        905,-125,11,-1375, -1404,29,0.021091
        906,-125,12,-1500, -1500,0,0.000000
        907,-125,13,-1625, -1596,29,0.017846
        908,-125,14,-1750, -1692,58,0.033143
        909,-125,15,-1875, -1788,87,0.046400
        910,-125,16,-2000, -2232,232,0.116000
        911,-125,17,-2125, -2328,203,0.095529
        912,-125,18,-2250, -2424,174,0.077333
        913,-125,19,-2375, -2520,145,0.061053
        914,-125,20,-2500, -2616,116,0.046400
        915,-125,21,-2625, -2712,87,0.033143
        916,-125,22,-2750, -2808,58,0.021091
        917,-125,23,-2875, -2904,29,0.010087
        918,-125,24,-3000, -3000,0,0.000000
        919,-125,25,-3125, -3096,29,0.009280
        920,-125,26,-3250, -3192,58,0.017846
        921,-125,27,-3375, -3288,87,0.025778
        922,-125,28,-3500, -3384,116,0.033143
        923,-125,29,-3625, -3480,145,0.040000
        924,-125,30,-3750, -3576,174,0.046400
        925,-125,31,-3875, -3672,203,0.052387
        926,-125,32,-4000, -4464,464,0.116000
        927,-125,33,-4125, -4560,435,0.105455
        928,-125,34,-4250, -4656,406,0.095529
        929,-125,35,-4375, -4752,377,0.086171
        930,-125,36,-4500, -4848,348,0.077333
        931,-125,37,-4625, -4944,319,0.068973
        932,-125,38,-4750, -5040,290,0.061053
        933,-125,39,-4875, -5136,261,0.053538
        934,-125,40,-5000, -5232,232,0.046400
        935,-125,41,-5125, -5328,203,0.039610
        936,-125,42,-5250, -5424,174,0.033143
        937,-125,43,-5375, -5520,145,0.026977
        938,-125,44,-5500, -5616,116,0.021091
        939,-125,45,-5625, -5712,87,0.015467
        940,-125,46,-5750, -5808,58,0.010087
        941,-125,47,-5875, -5904,29,0.004936
        942,-125,48,-6000, -6000,0,0.000000
        943,-125,49,-6125, -6096,29,0.004735
        944,-125,50,-6250, -6192,58,0.009280
        945,-125,51,-6375, -6288,87,0.013647
        946,-125,52,-6500, -6384,116,0.017846
        947,-125,53,-6625, -6480,145,0.021887
        948,-125,54,-6750, -6576,174,0.025778
        949,-125,55,-6875, -6672,203,0.029527
        950,-125,56,-7000, -6768,232,0.033143
        951,-125,57,-7125, -6864,261,0.036632
        952,-125,58,-7250, -6960,290,0.040000
        953,-125,59,-7375, -7056,319,0.043254
        954,-125,60,-7500, -7152,348,0.046400
        955,-125,61,-7625, -7248,377,0.049443
        956,-125,62,-7750, -7344,406,0.052387
        957,-125,63,-7875, -7440,435,0.055238
        958,-125,64,-8000, -8928,928,0.116000
        959,-125,65,-8125, -9024,899,0.110646
        960,-125,66,-8250, -9120,870,0.105455
        961,-125,67,-8375, -9216,841,0.100418
        962,-125,68,-8500, -9312,812,0.095529
        963,-125,69,-8625, -9408,783,0.090783
        964,-125,70,-8750, -9504,754,0.086171
        965,-125,71,-8875, -9600,725,0.081690
        966,-125,72,-9000, -9696,696,0.077333
        967,-125,73,-9125, -9792,667,0.073096
