Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        734,2,221,442,  438,4,0.009050
        735,2,222,444,  442,2,0.004505
        736,2,223,446,  444,2,0.004484
        737,2,224,448,  446,2,0.004464
        738,2,225,450,  448,2,0.004444
        739,2,226,452,  452,0,0.000000
        740,2,227,454,  454,0,0.000000
        741,2,228,456,  456,0,0.000000
        742,2,229,458,  458,0,0.000000
        743,2,230,460,  462,2,0.004348
        744,2,231,462,  464,2,0.004329
        745,2,232,464,  466,2,0.004310
        746,2,233,466,  468,2,0.004292
        747,2,234,468,  472,4,0.008547
        748,2,235,470,  474,4,0.008511
        749,2,236,472,  476,4,0.008475
        750,2,237,474,  478,4,0.008439
        751,2,238,476,  482,6,0.012605
        752,2,239,478,  484,6,0.012552
        753,2,240,480,  486,6,0.012500
        754,2,241,482,  488,6,0.012448
        755,2,242,484,  492,8,0.016529
        756,2,243,486,  494,8,0.016461
        757,2,244,488,  496,8,0.016393
        758,2,245,490,  498,8,0.016327
        759,2,246,492,  502,10,0.020325
        760,2,247,494,  504,10,0.020243
        761,2,248,496,  506,10,0.020161
        762,2,249,498,  508,10,0.020080
        763,2,250,500,  512,12,0.024000
        764,2,251,502,  514,12,0.023904
        765,2,252,504,  516,12,0.023810
        766,2,253,506,  518,12,0.023715
        767,2,254,508,  522,14,0.027559
        768,2,255,510,  524,14,0.027451
        769,3,0,0,    0,0,0.000000
        770,3,1,3,    2,1,0.333333
        771,3,2,6,    5,1,0.166667
        772,3,3,9,    8,1,0.111111
        773,3,4,12,   11,1,0.083333
        774,3,5,15,   14,1,0.066667
        775,3,6,18,   17,1,0.055556
        776,3,7,21,   21,0,0.000000
        777,3,8,24,   22,2,0.083333
        778,3,9,27,   26,1,0.037037
        779,3,10,30,   29,1,0.033333
        780,3,11,33,   33,0,0.000000
        781,3,12,36,   35,1,0.027778
        782,3,13,39,   38,1,0.025641
        783,3,14,42,   42,0,0.000000
        784,3,15,45,   45,0,0.000000
        785,3,16,48,   45,3,0.062500
        786,3,17,51,   49,2,0.039216
        787,3,18,54,   52,2,0.037037
        788,3,19,57,   56,1,0.017544
        789,3,20,60,   59,1,0.016667
        790,3,21,63,   63,0,0.000000
        791,3,22,66,   66,0,0.000000
        792,3,23,69,   70,1,0.014493
        793,3,24,72,   70,2,0.027778
        794,3,25,75,   73,2,0.026667
        795,3,26,78,   77,1,0.012821
        796,3,27,81,   80,1,0.012346
        797,3,28,84,   84,0,0.000000
        798,3,29,87,   87,0,0.000000
        799,3,30,90,   91,1,0.011111
        800,3,31,93,   94,1,0.010753
        801,3,32,96,   91,5,0.052083
        802,3,33,99,   95,4,0.040404
        803,3,34,102,   98,4,0.039216
        804,3,35,105,  102,3,0.028571
        805,3,36,108,  105,3,0.027778
        806,3,37,111,  109,2,0.018018
        807,3,38,114,  112,2,0.017544
        808,3,39,117,  116,1,0.008547
        809,3,40,120,  119,1,0.008333
        810,3,41,123,  123,0,0.000000
        811,3,42,126,  126,0,0.000000
        812,3,43,129,  130,1,0.007752
        813,3,44,132,  133,1,0.007576
        814,3,45,135,  137,2,0.014815
        815,3,46,138,  140,2,0.014493
        816,3,47,141,  144,3,0.021277
        817,3,48,144,  140,4,0.027778
        818,3,49,147,  143,4,0.027211
        819,3,50,150,  147,3,0.020000
        820,3,51,153,  150,3,0.019608
        821,3,52,156,  154,2,0.012821
        822,3,53,159,  157,2,0.012579
        823,3,54,162,  161,1,0.006173
        824,3,55,165,  164,1,0.006061
        825,3,56,168,  168,0,0.000000
        826,3,57,171,  171,0,0.000000
        827,3,58,174,  175,1,0.005747
        828,3,59,177,  178,1,0.005650
        829,3,60,180,  182,2,0.011111
        830,3,61,183,  185,2,0.010929
        831,3,62,186,  189,3,0.016129
        832,3,63,189,  192,3,0.015873
        833,3,64,192,  183,9,0.046875
        834,3,65,195,  186,9,0.046154
        835,3,66,198,  190,8,0.040404
        836,3,67,201,  193,8,0.039801
        837,3,68,204,  197,7,0.034314
        838,3,69,207,  200,7,0.033816
        839,3,70,210,  204,6,0.028571
        840,3,71,213,  207,6,0.028169
        841,3,72,216,  211,5,0.023148
        842,3,73,219,  214,5,0.022831
        843,3,74,222,  218,4,0.018018
        844,3,75,225,  221,4,0.017778
        845,3,76,228,  225,3,0.013158
        846,3,77,231,  228,3,0.012987
        847,3,78,234,  232,2,0.008547
        848,3,79,237,  235,2,0.008439
        849,3,80,240,  239,1,0.004167
        850,3,81,243,  242,1,0.004115
        851,3,82,246,  246,0,0.000000
        852,3,83,249,  249,0,0.000000
        853,3,84,252,  253,1,0.003968
        854,3,85,255,  256,1,0.003922
        855,3,86,258,  260,2,0.007752
        856,3,87,261,  263,2,0.007663
        857,3,88,264,  267,3,0.011364
        858,3,89,267,  270,3,0.011236
        859,3,90,270,  274,4,0.014815
        860,3,91,273,  277,4,0.014652
        861,3,92,276,  281,5,0.018116
        862,3,93,279,  284,5,0.017921
        863,3,94,282,  288,6,0.021277
        864,3,95,285,  291,6,0.021053
        865,3,96,288,  280,8,0.027778
        866,3,97,291,  283,8,0.027491
        867,3,98,294,  287,7,0.023810
        868,3,99,297,  290,7,0.023569
        869,3,100,300,  294,6,0.020000
        870,3,101,303,  297,6,0.019802
        871,3,102,306,  301,5,0.016340
        872,3,103,309,  304,5,0.016181
        873,3,104,312,  308,4,0.012821
        874,3,105,315,  311,4,0.012698
        875,3,106,318,  315,3,0.009434
        876,3,107,321,  318,3,0.009346
        877,3,108,324,  322,2,0.006173
        878,3,109,327,  325,2,0.006116
        879,3,110,330,  329,1,0.003030
        880,3,111,333,  332,1,0.003003
        881,3,112,336,  336,0,0.000000
        882,3,113,339,  339,0,0.000000
        883,3,114,342,  343,1,0.002924
        884,3,115,345,  346,1,0.002899
        885,3,116,348,  350,2,0.005747
        886,3,117,351,  353,2,0.005698
        887,3,118,354,  357,3,0.008475
        888,3,119,357,  360,3,0.008403
        889,3,120,360,  364,4,0.011111
        890,3,121,363,  367,4,0.011019
        891,3,122,366,  371,5,0.013661
        892,3,123,369,  374,5,0.013550
        893,3,124,372,  378,6,0.016129
        894,3,125,375,  381,6,0.016000
        895,3,126,378,  385,7,0.018519
        896,3,127,381,  388,7,0.018373
        897,3,128,384,  366,18,0.046875
        898,3,129,387,  368,19,0.049096
        899,3,130,390,  372,18,0.046154
        900,3,131,393,  374,19,0.048346
        901,3,132,396,  380,16,0.040404
        902,3,133,399,  382,17,0.042607
        903,3,134,402,  386,16,0.039801
        904,3,135,405,  388,17,0.041975
        905,3,136,408,  394,14,0.034314
        906,3,137,411,  396,15,0.036496
        907,3,138,414,  400,14,0.033816
        908,3,139,417,  402,15,0.035971
        909,3,140,420,  408,12,0.028571
        910,3,141,423,  410,13,0.030733
        911,3,142,426,  414,12,0.028169
        912,3,143,429,  416,13,0.030303
        913,3,144,432,  422,10,0.023148
        914,3,145,435,  424,11,0.025287
        915,3,146,438,  428,10,0.022831
        916,3,147,441,  430,11,0.024943
        917,3,148,444,  436,8,0.018018
        918,3,149,447,  438,9,0.020134
        919,3,150,450,  442,8,0.017778
        920,3,151,453,  444,9,0.019868
        921,3,152,456,  450,6,0.013158
        922,3,153,459,  452,7,0.015251
        923,3,154,462,  456,6,0.012987
        924,3,155,465,  458,7,0.015054
        925,3,156,468,  464,4,0.008547
        926,3,157,471,  466,5,0.010616
        927,3,158,474,  470,4,0.008439
        928,3,159,477,  472,5,0.010482
        929,3,160,480,  478,2,0.004167
        930,3,161,483,  480,3,0.006211
        931,3,162,486,  484,2,0.004115
        932,3,163,489,  486,3,0.006135
        933,3,164,492,  492,0,0.000000
        934,3,165,495,  494,1,0.002020
        935,3,166,498,  498,0,0.000000
        936,3,167,501,  500,1,0.001996
        937,3,168,504,  506,2,0.003968
        938,3,169,507,  508,1,0.001972
        939,3,170,510,  512,2,0.003922
        940,3,171,513,  514,1,0.001949
        941,3,172,516,  520,4,0.007752
        942,3,173,519,  522,3,0.005780
        943,3,174,522,  526,4,0.007663
        944,3,175,525,  528,3,0.005714
        945,3,176,528,  534,6,0.011364
        946,3,177,531,  536,5,0.009416
        947,3,178,534,  540,6,0.011236
        948,3,179,537,  542,5,0.009311
        949,3,180,540,  548,8,0.014815
        950,3,181,543,  550,7,0.012891
        951,3,182,546,  554,8,0.014652
        952,3,183,549,  556,7,0.012750
        953,3,184,552,  562,10,0.018116
        954,3,185,555,  564,9,0.016216
        955,3,186,558,  568,10,0.017921
        956,3,187,561,  570,9,0.016043
        957,3,188,564,  576,12,0.021277
        958,3,189,567,  578,11,0.019400
        959,3,190,570,  582,12,0.021053
        960,3,191,573,  584,11,0.019197
        961,3,192,576,  560,16,0.027778
        962,3,193,579,  562,17,0.029361
        963,3,194,582,  566,16,0.027491
        964,3,195,585,  568,17,0.029060
        965,3,196,588,  574,14,0.023810
        966,3,197,591,  576,15,0.025381
        967,3,198,594,  580,14,0.023569
        968,3,199,597,  582,15,0.025126
        969,3,200,600,  588,12,0.020000
        970,3,201,603,  590,13,0.021559
        971,3,202,606,  594,12,0.019802
        972,3,203,609,  596,13,0.021346
        973,3,204,612,  602,10,0.016340
        974,3,205,615,  604,11,0.017886
        975,3,206,618,  608,10,0.016181
        976,3,207,621,  610,11,0.017713
        977,3,208,624,  616,8,0.012821
        978,3,209,627,  618,9,0.014354
        979,3,210,630,  622,8,0.012698
        980,3,211,633,  624,9,0.014218
        981,3,212,636,  630,6,0.009434
        982,3,213,639,  632,7,0.010955
        983,3,214,642,  636,6,0.009346
        984,3,215,645,  638,7,0.010853
        985,3,216,648,  644,4,0.006173
        986,3,217,651,  646,5,0.007680
        987,3,218,654,  650,4,0.006116
        988,3,219,657,  652,5,0.007610
        989,3,220,660,  658,2,0.003030
        990,3,221,663,  660,3,0.004525
        991,3,222,666,  664,2,0.003003
        992,3,223,669,  666,3,0.004484
        993,3,224,672,  672,0,0.000000
        994,3,225,675,  674,1,0.001481
        995,3,226,678,  678,0,0.000000
        996,3,227,681,  680,1,0.001468
        997,3,228,684,  686,2,0.002924
        998,3,229,687,  688,1,0.001456
        999,3,230,690,  692,2,0.002899
       1000,3,231,693,  694,1,0.001443
       1001,3,232,696,  700,4,0.005747
       1002,3,233,699,  702,3,0.004292
       1003,3,234,702,  706,4,0.005698
       1004,3,235,705,  708,3,0.004255
       1005,3,236,708,  714,6,0.008475
       1006,3,237,711,  716,5,0.007032
       1007,3,238,714,  720,6,0.008403
       1008,3,239,717,  722,5,0.006974
       1009,3,240,720,  728,8,0.011111
       1010,3,241,723,  730,7,0.009682
       1011,3,242,726,  734,8,0.011019
       1012,3,243,729,  736,7,0.009602
       1013,3,244,732,  742,10,0.013661
       1014,3,245,735,  744,9,0.012245
       1015,3,246,738,  748,10,0.013550
       1016,3,247,741,  750,9,0.012146
       1017,3,248,744,  756,12,0.016129
       1018,3,249,747,  758,11,0.014726
       1019,3,250,750,  762,12,0.016000
       1020,3,251,753,  764,11,0.014608
       1021,3,252,756,  770,14,0.018519
       1022,3,253,759,  772,13,0.017128
       1023,3,254,762,  776,14,0.018373
       1024,3,255,765,  778,13,0.016993
       1025,4,0,0,    0,0,0.000000
       1026,4,1,4,    3,1,0.250000
       1027,4,2,8,    7,1,0.125000
       1028,4,3,12,   11,1,0.083333
       1029,4,4,16,   14,2,0.125000
       1030,4,5,20,   19,1,0.050000
       1031,4,6,24,   22,2,0.083333
       1032,4,7,28,   27,1,0.035714
       1033,4,8,32,   29,3,0.093750
       1034,4,9,36,   34,2,0.055556
       1035,4,10,40,   39,1,0.025000
       1036,4,11,44,   44,0,0.000000
       1037,4,12,48,   45,3,0.062500
       1038,4,13,52,   50,2,0.038462
       1039,4,14,56,   55,1,0.017857
       1040,4,15,60,   60,0,0.000000
       1041,4,16,64,   59,5,0.078125
       1042,4,17,68,   64,4,0.058824
       1043,4,18,72,   69,3,0.041667
       1044,4,19,76,   74,2,0.026316
       1045,4,20,80,   79,1,0.012500
       1046,4,21,84,   84,0,0.000000
       1047,4,22,88,   89,1,0.011364
       1048,4,23,92,   94,2,0.021739
       1049,4,24,96,   91,5,0.052083
       1050,4,25,100,   96,4,0.040000
       1051,4,26,104,  101,3,0.028846
       1052,4,27,108,  106,2,0.018519
       1053,4,28,112,  111,1,0.008929
       1054,4,29,116,  116,0,0.000000
       1055,4,30,120,  121,1,0.008333
       1056,4,31,124,  126,2,0.016129
       1057,4,32,128,  118,10,0.078125
       1058,4,33,132,  123,9,0.068182
       1059,4,34,136,  128,8,0.058824
       1060,4,35,140,  133,7,0.050000
       1061,4,36,144,  138,6,0.041667
       1062,4,37,148,  143,5,0.033784
       1063,4,38,152,  148,4,0.026316
       1064,4,39,156,  153,3,0.019231
       1065,4,40,160,  158,2,0.012500
       1066,4,41,164,  163,1,0.006098
       1067,4,42,168,  168,0,0.000000
       1068,4,43,172,  173,1,0.005814
       1069,4,44,176,  178,2,0.011364
       1070,4,45,180,  183,3,0.016667
       1071,4,46,184,  188,4,0.021739
       1072,4,47,188,  193,5,0.026596
       1073,4,48,192,  183,9,0.046875
       1074,4,49,196,  188,8,0.040816
       1075,4,50,200,  193,7,0.035000
       1076,4,51,204,  198,6,0.029412
       1077,4,52,208,  203,5,0.024038
       1078,4,53,212,  208,4,0.018868
       1079,4,54,216,  213,3,0.013889
       1080,4,55,220,  218,2,0.009091
       1081,4,56,224,  223,1,0.004464
       1082,4,57,228,  228,0,0.000000
       1083,4,58,232,  233,1,0.004310
       1084,4,59,236,  238,2,0.008475
       1085,4,60,240,  243,3,0.012500
       1086,4,61,244,  248,4,0.016393
       1087,4,62,248,  253,5,0.020161
       1088,4,63,252,  258,6,0.023810
       1089,4,64,256,  236,20,0.078125
       1090,4,65,260,  242,18,0.069231
       1091,4,66,264,  246,18,0.068182
       1092,4,67,268,  252,16,0.059701
       1093,4,68,272,  256,16,0.058824
       1094,4,69,276,  262,14,0.050725
       1095,4,70,280,  266,14,0.050000
       1096,4,71,284,  272,12,0.042254
       1097,4,72,288,  276,12,0.041667
       1098,4,73,292,  282,10,0.034247
       1099,4,74,296,  286,10,0.033784
       1100,4,75,300,  292,8,0.026667
       1101,4,76,304,  296,8,0.026316
       1102,4,77,308,  302,6,0.019481
       1103,4,78,312,  306,6,0.019231
       1104,4,79,316,  312,4,0.012658
       1105,4,80,320,  316,4,0.012500
       1106,4,81,324,  322,2,0.006173
       1107,4,82,328,  326,2,0.006098
       1108,4,83,332,  332,0,0.000000
       1109,4,84,336,  336,0,0.000000
       1110,4,85,340,  342,2,0.005882
       1111,4,86,344,  346,2,0.005814
       1112,4,87,348,  352,4,0.011494
       1113,4,88,352,  356,4,0.011364
       1114,4,89,356,  362,6,0.016854
       1115,4,90,360,  366,6,0.016667
       1116,4,91,364,  372,8,0.021978
       1117,4,92,368,  376,8,0.021739
       1118,4,93,372,  382,10,0.026882
       1119,4,94,376,  386,10,0.026596
       1120,4,95,380,  392,12,0.031579
       1121,4,96,384,  366,18,0.046875
       1122,4,97,388,  372,16,0.041237
       1123,4,98,392,  376,16,0.040816
       1124,4,99,396,  382,14,0.035354
       1125,4,100,400,  386,14,0.035000
       1126,4,101,404,  392,12,0.029703
       1127,4,102,408,  396,12,0.029412
       1128,4,103,412,  402,10,0.024272
       1129,4,104,416,  406,10,0.024038
       1130,4,105,420,  412,8,0.019048
       1131,4,106,424,  416,8,0.018868
       1132,4,107,428,  422,6,0.014019
       1133,4,108,432,  426,6,0.013889
       1134,4,109,436,  432,4,0.009174
       1135,4,110,440,  436,4,0.009091
       1136,4,111,444,  442,2,0.004505
       1137,4,112,448,  446,2,0.004464
       1138,4,113,452,  452,0,0.000000
       1139,4,114,456,  456,0,0.000000
       1140,4,115,460,  462,2,0.004348
       1141,4,116,464,  466,2,0.004310
       1142,4,117,468,  472,4,0.008547
       1143,4,118,472,  476,4,0.008475
       1144,4,119,476,  482,6,0.012605
       1145,4,120,480,  486,6,0.012500
       1146,4,121,484,  492,8,0.016529
       1147,4,122,488,  496,8,0.016393
       1148,4,123,492,  502,10,0.020325
       1149,4,124,496,  506,10,0.020161
       1150,4,125,500,  512,12,0.024000
       1151,4,126,504,  516,12,0.023810
       1152,4,127,508,  522,14,0.027559
       1153,4,128,512,  472,40,0.078125
       1154,4,129,516,  476,40,0.077519
       1155,4,130,520,  484,36,0.069231
       1156,4,131,524,  488,36,0.068702
       1157,4,132,528,  492,36,0.068182
       1158,4,133,532,  496,36,0.067669
       1159,4,134,536,  504,32,0.059701
       1160,4,135,540,  508,32,0.059259
       1161,4,136,544,  512,32,0.058824
       1162,4,137,548,  516,32,0.058394
       1163,4,138,552,  524,28,0.050725
       1164,4,139,556,  528,28,0.050360
       1165,4,140,560,  532,28,0.050000
       1166,4,141,564,  536,28,0.049645
       1167,4,142,568,  544,24,0.042254
       1168,4,143,572,  548,24,0.041958
       1169,4,144,576,  552,24,0.041667
       1170,4,145,580,  556,24,0.041379
       1171,4,146,584,  564,20,0.034247
       1172,4,147,588,  568,20,0.034014
       1173,4,148,592,  572,20,0.033784
       1174,4,149,596,  576,20,0.033557
       1175,4,150,600,  584,16,0.026667
       1176,4,151,604,  588,16,0.026490
       1177,4,152,608,  592,16,0.026316
       1178,4,153,612,  596,16,0.026144
       1179,4,154,616,  604,12,0.019481
       1180,4,155,620,  608,12,0.019355
       1181,4,156,624,  612,12,0.019231
       1182,4,157,628,  616,12,0.019108
