Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        734,2,221,442,  454,12,0.027149
        735,2,222,444,  458,14,0.031532
        736,2,223,446,  460,14,0.031390
        737,2,224,448,  462,14,0.031250
        738,2,225,450,  464,14,0.031111
        739,2,226,452,  468,16,0.035398
        740,2,227,454,  470,16,0.035242
        741,2,228,456,  472,16,0.035088
        742,2,229,458,  474,16,0.034934
        743,2,230,460,  478,18,0.039130
        744,2,231,462,  480,18,0.038961
        745,2,232,464,  482,18,0.038793
        746,2,233,466,  484,18,0.038627
        747,2,234,468,  488,20,0.042735
        748,2,235,470,  490,20,0.042553
        749,2,236,472,  492,20,0.042373
        750,2,237,474,  494,20,0.042194
        751,2,238,476,  498,22,0.046218
        752,2,239,478,  500,22,0.046025
        753,2,240,480,  502,22,0.045833
        754,2,241,482,  504,22,0.045643
        755,2,242,484,  508,24,0.049587
        756,2,243,486,  510,24,0.049383
        757,2,244,488,  512,24,0.049180
        758,2,245,490,  514,24,0.048980
        759,2,246,492,  518,26,0.052846
        760,2,247,494,  520,26,0.052632
        761,2,248,496,  522,26,0.052419
        762,2,249,498,  524,26,0.052209
        763,2,250,500,  528,28,0.056000
        764,2,251,502,  530,28,0.055777
        765,2,252,504,  532,28,0.055556
        766,2,253,506,  534,28,0.055336
        767,2,254,508,  538,30,0.059055
        768,2,255,510,  540,30,0.058824
        769,3,0,0,    0,0,0.000000
        770,3,1,3,    2,1,0.333333
        771,3,2,6,    5,1,0.166667
        772,3,3,9,    9,0,0.000000
        773,3,4,12,   11,1,0.083333
        774,3,5,15,   14,1,0.066667
        775,3,6,18,   18,0,0.000000
        776,3,7,21,   21,0,0.000000
        777,3,8,24,   22,2,0.083333
        778,3,9,27,   25,2,0.074074
        779,3,10,30,   29,1,0.033333
        780,3,11,33,   32,1,0.030303
        781,3,12,36,   36,0,0.000000
        782,3,13,39,   39,0,0.000000
        783,3,14,42,   43,1,0.023810
        784,3,15,45,   46,1,0.022222
        785,3,16,48,   44,4,0.083333
        786,3,17,51,   47,4,0.078431
        787,3,18,54,   51,3,0.055556
        788,3,19,57,   54,3,0.052632
        789,3,20,60,   58,2,0.033333
        790,3,21,63,   61,2,0.031746
        791,3,22,66,   65,1,0.015152
        792,3,23,69,   68,1,0.014493
        793,3,24,72,   72,0,0.000000
        794,3,25,75,   75,0,0.000000
        795,3,26,78,   79,1,0.012821
        796,3,27,81,   82,1,0.012346
        797,3,28,84,   86,2,0.023810
        798,3,29,87,   89,2,0.022989
        799,3,30,90,   93,3,0.033333
        800,3,31,93,   96,3,0.032258
        801,3,32,96,   88,8,0.083333
        802,3,33,99,   91,8,0.080808
        803,3,34,102,   95,7,0.068627
        804,3,35,105,   98,7,0.066667
        805,3,36,108,  102,6,0.055556
        806,3,37,111,  105,6,0.054054
        807,3,38,114,  109,5,0.043860
        808,3,39,117,  112,5,0.042735
        809,3,40,120,  116,4,0.033333
        810,3,41,123,  119,4,0.032520
        811,3,42,126,  123,3,0.023810
        812,3,43,129,  126,3,0.023256
        813,3,44,132,  130,2,0.015152
        814,3,45,135,  133,2,0.014815
        815,3,46,138,  137,1,0.007246
        816,3,47,141,  140,1,0.007092
        817,3,48,144,  144,0,0.000000
        818,3,49,147,  147,0,0.000000
        819,3,50,150,  151,1,0.006667
        820,3,51,153,  154,1,0.006536
        821,3,52,156,  158,2,0.012821
        822,3,53,159,  161,2,0.012579
        823,3,54,162,  165,3,0.018519
        824,3,55,165,  168,3,0.018182
        825,3,56,168,  172,4,0.023810
        826,3,57,171,  175,4,0.023392
        827,3,58,174,  179,5,0.028736
        828,3,59,177,  182,5,0.028249
        829,3,60,180,  186,6,0.033333
        830,3,61,183,  189,6,0.032787
        831,3,62,186,  193,7,0.037634
        832,3,63,189,  196,7,0.037037
        833,3,64,192,  176,16,0.083333
        834,3,65,195,  179,16,0.082051
        835,3,66,198,  183,15,0.075758
        836,3,67,201,  186,15,0.074627
        837,3,68,204,  190,14,0.068627
        838,3,69,207,  193,14,0.067633
        839,3,70,210,  197,13,0.061905
        840,3,71,213,  200,13,0.061033
        841,3,72,216,  204,12,0.055556
        842,3,73,219,  207,12,0.054795
        843,3,74,222,  211,11,0.049550
        844,3,75,225,  214,11,0.048889
        845,3,76,228,  218,10,0.043860
        846,3,77,231,  221,10,0.043290
        847,3,78,234,  225,9,0.038462
        848,3,79,237,  228,9,0.037975
        849,3,80,240,  232,8,0.033333
        850,3,81,243,  235,8,0.032922
        851,3,82,246,  239,7,0.028455
        852,3,83,249,  242,7,0.028112
        853,3,84,252,  246,6,0.023810
        854,3,85,255,  249,6,0.023529
        855,3,86,258,  253,5,0.019380
        856,3,87,261,  256,5,0.019157
        857,3,88,264,  260,4,0.015152
        858,3,89,267,  263,4,0.014981
        859,3,90,270,  267,3,0.011111
        860,3,91,273,  270,3,0.010989
        861,3,92,276,  274,2,0.007246
        862,3,93,279,  277,2,0.007168
        863,3,94,282,  281,1,0.003546
        864,3,95,285,  284,1,0.003509
        865,3,96,288,  288,0,0.000000
        866,3,97,291,  291,0,0.000000
        867,3,98,294,  295,1,0.003401
        868,3,99,297,  298,1,0.003367
        869,3,100,300,  302,2,0.006667
        870,3,101,303,  305,2,0.006601
        871,3,102,306,  309,3,0.009804
        872,3,103,309,  312,3,0.009709
        873,3,104,312,  316,4,0.012821
        874,3,105,315,  319,4,0.012698
        875,3,106,318,  323,5,0.015723
        876,3,107,321,  326,5,0.015576
        877,3,108,324,  330,6,0.018519
        878,3,109,327,  333,6,0.018349
        879,3,110,330,  337,7,0.021212
        880,3,111,333,  340,7,0.021021
        881,3,112,336,  344,8,0.023810
        882,3,113,339,  347,8,0.023599
        883,3,114,342,  351,9,0.026316
        884,3,115,345,  354,9,0.026087
        885,3,116,348,  358,10,0.028736
        886,3,117,351,  361,10,0.028490
        887,3,118,354,  365,11,0.031073
        888,3,119,357,  368,11,0.030812
        889,3,120,360,  372,12,0.033333
        890,3,121,363,  375,12,0.033058
        891,3,122,366,  379,13,0.035519
        892,3,123,369,  382,13,0.035230
        893,3,124,372,  386,14,0.037634
        894,3,125,375,  389,14,0.037333
        895,3,126,378,  393,15,0.039683
        896,3,127,381,  396,15,0.039370
        897,3,128,384,  352,32,0.083333
        898,3,129,387,  354,33,0.085271
        899,3,130,390,  358,32,0.082051
        900,3,131,393,  360,33,0.083969
        901,3,132,396,  366,30,0.075758
        902,3,133,399,  368,31,0.077694
        903,3,134,402,  372,30,0.074627
        904,3,135,405,  374,31,0.076543
        905,3,136,408,  380,28,0.068627
        906,3,137,411,  382,29,0.070560
        907,3,138,414,  386,28,0.067633
        908,3,139,417,  388,29,0.069544
        909,3,140,420,  394,26,0.061905
        910,3,141,423,  396,27,0.063830
        911,3,142,426,  400,26,0.061033
        912,3,143,429,  402,27,0.062937
        913,3,144,432,  408,24,0.055556
        914,3,145,435,  410,25,0.057471
        915,3,146,438,  414,24,0.054795
        916,3,147,441,  416,25,0.056689
        917,3,148,444,  422,22,0.049550
        918,3,149,447,  424,23,0.051454
        919,3,150,450,  428,22,0.048889
        920,3,151,453,  430,23,0.050773
        921,3,152,456,  436,20,0.043860
        922,3,153,459,  438,21,0.045752
        923,3,154,462,  442,20,0.043290
        924,3,155,465,  444,21,0.045161
        925,3,156,468,  450,18,0.038462
        926,3,157,471,  452,19,0.040340
        927,3,158,474,  456,18,0.037975
        928,3,159,477,  458,19,0.039832
        929,3,160,480,  464,16,0.033333
        930,3,161,483,  466,17,0.035197
        931,3,162,486,  470,16,0.032922
        932,3,163,489,  472,17,0.034765
        933,3,164,492,  478,14,0.028455
        934,3,165,495,  480,15,0.030303
        935,3,166,498,  484,14,0.028112
        936,3,167,501,  486,15,0.029940
        937,3,168,504,  492,12,0.023810
        938,3,169,507,  494,13,0.025641
        939,3,170,510,  498,12,0.023529
        940,3,171,513,  500,13,0.025341
        941,3,172,516,  506,10,0.019380
        942,3,173,519,  508,11,0.021195
        943,3,174,522,  512,10,0.019157
        944,3,175,525,  514,11,0.020952
        945,3,176,528,  520,8,0.015152
        946,3,177,531,  522,9,0.016949
        947,3,178,534,  526,8,0.014981
        948,3,179,537,  528,9,0.016760
        949,3,180,540,  534,6,0.011111
        950,3,181,543,  536,7,0.012891
        951,3,182,546,  540,6,0.010989
        952,3,183,549,  542,7,0.012750
        953,3,184,552,  548,4,0.007246
        954,3,185,555,  550,5,0.009009
        955,3,186,558,  554,4,0.007168
        956,3,187,561,  556,5,0.008913
        957,3,188,564,  562,2,0.003546
        958,3,189,567,  564,3,0.005291
        959,3,190,570,  568,2,0.003509
        960,3,191,573,  570,3,0.005236
        961,3,192,576,  576,0,0.000000
        962,3,193,579,  578,1,0.001727
        963,3,194,582,  582,0,0.000000
        964,3,195,585,  584,1,0.001709
        965,3,196,588,  590,2,0.003401
        966,3,197,591,  592,1,0.001692
        967,3,198,594,  596,2,0.003367
        968,3,199,597,  598,1,0.001675
        969,3,200,600,  604,4,0.006667
        970,3,201,603,  606,3,0.004975
        971,3,202,606,  610,4,0.006601
        972,3,203,609,  612,3,0.004926
        973,3,204,612,  618,6,0.009804
        974,3,205,615,  620,5,0.008130
        975,3,206,618,  624,6,0.009709
        976,3,207,621,  626,5,0.008052
        977,3,208,624,  632,8,0.012821
        978,3,209,627,  634,7,0.011164
        979,3,210,630,  638,8,0.012698
        980,3,211,633,  640,7,0.011058
        981,3,212,636,  646,10,0.015723
        982,3,213,639,  648,9,0.014085
        983,3,214,642,  652,10,0.015576
        984,3,215,645,  654,9,0.013953
        985,3,216,648,  660,12,0.018519
        986,3,217,651,  662,11,0.016897
        987,3,218,654,  666,12,0.018349
        988,3,219,657,  668,11,0.016743
        989,3,220,660,  674,14,0.021212
        990,3,221,663,  676,13,0.019608
        991,3,222,666,  680,14,0.021021
        992,3,223,669,  682,13,0.019432
        993,3,224,672,  688,16,0.023810
        994,3,225,675,  690,15,0.022222
        995,3,226,678,  694,16,0.023599
        996,3,227,681,  696,15,0.022026
        997,3,228,684,  702,18,0.026316
        998,3,229,687,  704,17,0.024745
        999,3,230,690,  708,18,0.026087
       1000,3,231,693,  710,17,0.024531
       1001,3,232,696,  716,20,0.028736
       1002,3,233,699,  718,19,0.027182
       1003,3,234,702,  722,20,0.028490
       1004,3,235,705,  724,19,0.026950
       1005,3,236,708,  730,22,0.031073
       1006,3,237,711,  732,21,0.029536
       1007,3,238,714,  736,22,0.030812
       1008,3,239,717,  738,21,0.029289
       1009,3,240,720,  744,24,0.033333
       1010,3,241,723,  746,23,0.031812
       1011,3,242,726,  750,24,0.033058
       1012,3,243,729,  752,23,0.031550
       1013,3,244,732,  758,26,0.035519
       1014,3,245,735,  760,25,0.034014
       1015,3,246,738,  764,26,0.035230
       1016,3,247,741,  766,25,0.033738
       1017,3,248,744,  772,28,0.037634
       1018,3,249,747,  774,27,0.036145
       1019,3,250,750,  778,28,0.037333
       1020,3,251,753,  780,27,0.035857
       1021,3,252,756,  786,30,0.039683
       1022,3,253,759,  788,29,0.038208
       1023,3,254,762,  792,30,0.039370
       1024,3,255,765,  794,29,0.037908
       1025,4,0,0,    0,0,0.000000
       1026,4,1,4,    3,1,0.250000
       1027,4,2,8,    6,2,0.250000
       1028,4,3,12,   11,1,0.083333
       1029,4,4,16,   13,3,0.187500
       1030,4,5,20,   18,2,0.100000
       1031,4,6,24,   23,1,0.041667
       1032,4,7,28,   28,0,0.000000
       1033,4,8,32,   27,5,0.156250
       1034,4,9,36,   32,4,0.111111
       1035,4,10,40,   37,3,0.075000
       1036,4,11,44,   42,2,0.045455
       1037,4,12,48,   47,1,0.020833
       1038,4,13,52,   52,0,0.000000
       1039,4,14,56,   57,1,0.017857
       1040,4,15,60,   62,2,0.033333
       1041,4,16,64,   55,9,0.140625
       1042,4,17,68,   60,8,0.117647
       1043,4,18,72,   65,7,0.097222
       1044,4,19,76,   70,6,0.078947
       1045,4,20,80,   75,5,0.062500
       1046,4,21,84,   80,4,0.047619
       1047,4,22,88,   85,3,0.034091
       1048,4,23,92,   90,2,0.021739
       1049,4,24,96,   95,1,0.010417
       1050,4,25,100,  100,0,0.000000
       1051,4,26,104,  105,1,0.009615
       1052,4,27,108,  110,2,0.018519
       1053,4,28,112,  115,3,0.026786
       1054,4,29,116,  120,4,0.034483
       1055,4,30,120,  125,5,0.041667
       1056,4,31,124,  130,6,0.048387
       1057,4,32,128,  111,17,0.132812
       1058,4,33,132,  116,16,0.121212
       1059,4,34,136,  121,15,0.110294
       1060,4,35,140,  126,14,0.100000
       1061,4,36,144,  131,13,0.090278
       1062,4,37,148,  136,12,0.081081
       1063,4,38,152,  141,11,0.072368
       1064,4,39,156,  146,10,0.064103
       1065,4,40,160,  151,9,0.056250
       1066,4,41,164,  156,8,0.048780
       1067,4,42,168,  161,7,0.041667
       1068,4,43,172,  166,6,0.034884
       1069,4,44,176,  171,5,0.028409
       1070,4,45,180,  176,4,0.022222
       1071,4,46,184,  181,3,0.016304
       1072,4,47,188,  186,2,0.010638
       1073,4,48,192,  191,1,0.005208
       1074,4,49,196,  196,0,0.000000
       1075,4,50,200,  201,1,0.005000
       1076,4,51,204,  206,2,0.009804
       1077,4,52,208,  211,3,0.014423
       1078,4,53,212,  216,4,0.018868
       1079,4,54,216,  221,5,0.023148
       1080,4,55,220,  226,6,0.027273
       1081,4,56,224,  231,7,0.031250
       1082,4,57,228,  236,8,0.035088
       1083,4,58,232,  241,9,0.038793
       1084,4,59,236,  246,10,0.042373
       1085,4,60,240,  251,11,0.045833
       1086,4,61,244,  256,12,0.049180
       1087,4,62,248,  261,13,0.052419
       1088,4,63,252,  266,14,0.055556
       1089,4,64,256,  222,34,0.132812
       1090,4,65,260,  228,32,0.123077
       1091,4,66,264,  232,32,0.121212
       1092,4,67,268,  238,30,0.111940
       1093,4,68,272,  242,30,0.110294
       1094,4,69,276,  248,28,0.101449
       1095,4,70,280,  252,28,0.100000
       1096,4,71,284,  258,26,0.091549
       1097,4,72,288,  262,26,0.090278
       1098,4,73,292,  268,24,0.082192
       1099,4,74,296,  272,24,0.081081
       1100,4,75,300,  278,22,0.073333
       1101,4,76,304,  282,22,0.072368
       1102,4,77,308,  288,20,0.064935
       1103,4,78,312,  292,20,0.064103
       1104,4,79,316,  298,18,0.056962
       1105,4,80,320,  302,18,0.056250
       1106,4,81,324,  308,16,0.049383
       1107,4,82,328,  312,16,0.048780
       1108,4,83,332,  318,14,0.042169
       1109,4,84,336,  322,14,0.041667
       1110,4,85,340,  328,12,0.035294
       1111,4,86,344,  332,12,0.034884
       1112,4,87,348,  338,10,0.028736
       1113,4,88,352,  342,10,0.028409
       1114,4,89,356,  348,8,0.022472
       1115,4,90,360,  352,8,0.022222
       1116,4,91,364,  358,6,0.016484
       1117,4,92,368,  362,6,0.016304
       1118,4,93,372,  368,4,0.010753
       1119,4,94,376,  372,4,0.010638
       1120,4,95,380,  378,2,0.005263
       1121,4,96,384,  382,2,0.005208
       1122,4,97,388,  388,0,0.000000
       1123,4,98,392,  392,0,0.000000
       1124,4,99,396,  398,2,0.005051
       1125,4,100,400,  402,2,0.005000
       1126,4,101,404,  408,4,0.009901
       1127,4,102,408,  412,4,0.009804
       1128,4,103,412,  418,6,0.014563
       1129,4,104,416,  422,6,0.014423
       1130,4,105,420,  428,8,0.019048
       1131,4,106,424,  432,8,0.018868
       1132,4,107,428,  438,10,0.023364
       1133,4,108,432,  442,10,0.023148
       1134,4,109,436,  448,12,0.027523
       1135,4,110,440,  452,12,0.027273
       1136,4,111,444,  458,14,0.031532
       1137,4,112,448,  462,14,0.031250
       1138,4,113,452,  468,16,0.035398
       1139,4,114,456,  472,16,0.035088
       1140,4,115,460,  478,18,0.039130
       1141,4,116,464,  482,18,0.038793
       1142,4,117,468,  488,20,0.042735
       1143,4,118,472,  492,20,0.042373
       1144,4,119,476,  498,22,0.046218
       1145,4,120,480,  502,22,0.045833
       1146,4,121,484,  508,24,0.049587
       1147,4,122,488,  512,24,0.049180
       1148,4,123,492,  518,26,0.052846
       1149,4,124,496,  522,26,0.052419
       1150,4,125,500,  528,28,0.056000
       1151,4,126,504,  532,28,0.055556
       1152,4,127,508,  538,30,0.059055
       1153,4,128,512,  444,68,0.132812
       1154,4,129,516,  448,68,0.131783
       1155,4,130,520,  456,64,0.123077
       1156,4,131,524,  460,64,0.122137
       1157,4,132,528,  464,64,0.121212
       1158,4,133,532,  468,64,0.120301
       1159,4,134,536,  476,60,0.111940
       1160,4,135,540,  480,60,0.111111
       1161,4,136,544,  484,60,0.110294
       1162,4,137,548,  488,60,0.109489
       1163,4,138,552,  496,56,0.101449
       1164,4,139,556,  500,56,0.100719
       1165,4,140,560,  504,56,0.100000
       1166,4,141,564,  508,56,0.099291
       1167,4,142,568,  516,52,0.091549
       1168,4,143,572,  520,52,0.090909
       1169,4,144,576,  524,52,0.090278
       1170,4,145,580,  528,52,0.089655
       1171,4,146,584,  536,48,0.082192
       1172,4,147,588,  540,48,0.081633
       1173,4,148,592,  544,48,0.081081
       1174,4,149,596,  548,48,0.080537
       1175,4,150,600,  556,44,0.073333
       1176,4,151,604,  560,44,0.072848
