Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        609,-126,-30,3780,  3752,28,0.007407
        610,-126,-29,3654,  3640,14,0.003831
        611,-126,-28,3528,  3528,0,0.000000
        612,-126,-27,3402,  3416,14,0.004115
        613,-126,-26,3276,  3304,28,0.008547
        614,-126,-25,3150,  3192,42,0.013333
        615,-126,-24,3024,  3080,56,0.018519
        616,-126,-23,2898,  2848,50,0.017253
        617,-126,-22,2772,  2736,36,0.012987
        618,-126,-21,2646,  2624,22,0.008314
        619,-126,-20,2520,  2512,8,0.003175
        620,-126,-19,2394,  2400,6,0.002506
        621,-126,-18,2268,  2288,20,0.008818
        622,-126,-17,2142,  2176,34,0.015873
        623,-126,-16,2016,  2064,48,0.023810
        624,-126,-15,1890,  1876,14,0.007407
        625,-126,-14,1764,  1764,0,0.000000
        626,-126,-13,1638,  1652,14,0.008547
        627,-126,-12,1512,  1540,28,0.018519
        628,-126,-11,1386,  1368,18,0.012987
        629,-126,-10,1260,  1256,4,0.003175
        630,-126,-9,1134,  1144,10,0.008818
        631,-126,-8,1008,  1032,24,0.023810
        632,-126,-7,882,   882,0,0.000000
        633,-126,-6,756,   770,14,0.018519
        634,-126,-5,630,   628,2,0.003175
        635,-126,-4,504,   516,12,0.023810
        636,-126,-3,378,   385,7,0.018519
        637,-126,-2,252,   258,6,0.023810
        638,-126,-1,126,   129,3,0.023810
        639,-126,0,0,     0,0,0.000000
        640,-126,1,-126,  -129,3,0.023810
        641,-126,2,-252,  -258,6,0.023810
        642,-126,3,-378,  -385,7,0.018519
        643,-126,4,-504,  -516,12,0.023810
        644,-126,5,-630,  -628,2,0.003175
        645,-126,6,-756,  -770,14,0.018519
        646,-126,7,-882,  -882,0,0.000000
        647,-126,8,-1008, -1032,24,0.023810
        648,-126,9,-1134, -1144,10,0.008818
        649,-126,10,-1260, -1256,4,0.003175
        650,-126,11,-1386, -1368,18,0.012987
        651,-126,12,-1512, -1540,28,0.018519
        652,-126,13,-1638, -1652,14,0.008547
        653,-126,14,-1764, -1764,0,0.000000
        654,-126,15,-1890, -1876,14,0.007407
        655,-126,16,-2016, -2064,48,0.023810
        656,-126,17,-2142, -2176,34,0.015873
        657,-126,18,-2268, -2288,20,0.008818
        658,-126,19,-2394, -2400,6,0.002506
        659,-126,20,-2520, -2512,8,0.003175
        660,-126,21,-2646, -2624,22,0.008314
        661,-126,22,-2772, -2736,36,0.012987
        662,-126,23,-2898, -2848,50,0.017253
        663,-126,24,-3024, -3080,56,0.018519
        664,-126,25,-3150, -3192,42,0.013333
        665,-126,26,-3276, -3304,28,0.008547
        666,-126,27,-3402, -3416,14,0.004115
        667,-126,28,-3528, -3528,0,0.000000
        668,-126,29,-3654, -3640,14,0.003831
        669,-126,30,-3780, -3752,28,0.007407
        670,-126,31,-3906, -3864,42,0.010753
        671,-126,32,-4032, -4128,96,0.023810
        672,-126,33,-4158, -4240,82,0.019721
        673,-126,34,-4284, -4352,68,0.015873
        674,-126,35,-4410, -4464,54,0.012245
        675,-126,36,-4536, -4576,40,0.008818
        676,-126,37,-4662, -4688,26,0.005577
        677,-126,38,-4788, -4800,12,0.002506
        678,-126,39,-4914, -4912,2,0.000407
        679,-126,40,-5040, -5024,16,0.003175
        680,-126,41,-5166, -5136,30,0.005807
        681,-126,42,-5292, -5248,44,0.008314
        682,-126,43,-5418, -5360,58,0.010705
        683,-126,44,-5544, -5472,72,0.012987
        684,-126,45,-5670, -5584,86,0.015168
        685,-126,46,-5796, -5696,100,0.017253
        686,-126,47,-5922, -5808,114,0.019250
        687,-126,48,-6048, -6160,112,0.018519
        688,-126,49,-6174, -6272,98,0.015873
        689,-126,50,-6300, -6384,84,0.013333
        690,-126,51,-6426, -6496,70,0.010893
        691,-126,52,-6552, -6608,56,0.008547
        692,-126,53,-6678, -6720,42,0.006289
        693,-126,54,-6804, -6832,28,0.004115
        694,-126,55,-6930, -6944,14,0.002020
        695,-126,56,-7056, -7056,0,0.000000
        696,-126,57,-7182, -7168,14,0.001949
        697,-126,58,-7308, -7280,28,0.003831
        698,-126,59,-7434, -7392,42,0.005650
        699,-126,60,-7560, -7504,56,0.007407
        700,-126,61,-7686, -7616,70,0.009107
        701,-126,62,-7812, -7728,84,0.010753
        702,-126,63,-7938, -7840,98,0.012346
        703,-126,64,-8064, -8256,192,0.023810
        704,-126,65,-8190, -8352,162,0.019780
        705,-126,66,-8316, -8480,164,0.019721
        706,-126,67,-8442, -8576,134,0.015873
        707,-126,68,-8568, -8704,136,0.015873
        708,-126,69,-8694, -8800,106,0.012192
        709,-126,70,-8820, -8928,108,0.012245
        710,-126,71,-8946, -9024,78,0.008719
        711,-126,72,-9072, -9152,80,0.008818
        712,-126,73,-9198, -9248,50,0.005436
        713,-126,74,-9324, -9376,52,0.005577
        714,-126,75,-9450, -9472,22,0.002328
        715,-126,76,-9576, -9600,24,0.002506
        716,-126,77,-9702, -9696,6,0.000618
        717,-126,78,-9828, -9824,4,0.000407
        718,-126,79,-9954, -9920,34,0.003416
        719,-126,80,-10080,-10048,32,0.003175
        720,-126,81,-10206,-10144,62,0.006075
        721,-126,82,-10332,-10272,60,0.005807
        722,-126,83,-10458,-10368,90,0.008606
        723,-126,84,-10584,-10496,88,0.008314
        724,-126,85,-10710,-10592,118,0.011018
        725,-126,86,-10836,-10720,116,0.010705
        726,-126,87,-10962,-10816,146,0.013319
        727,-126,88,-11088,-10944,144,0.012987
        728,-126,89,-11214,-11040,174,0.015516
        729,-126,90,-11340,-11168,172,0.015168
        730,-126,91,-11466,-11264,202,0.017617
        731,-126,92,-11592,-11392,200,0.017253
        732,-126,93,-11718,-11488,230,0.019628
        733,-126,94,-11844,-11616,228,0.019250
        734,-126,95,-11970,-11712,258,0.021554
        735,-126,96,-12096,-12320,224,0.018519
        736,-126,97,-12222,-12416,194,0.015873
        737,-126,98,-12348,-12544,196,0.015873
        738,-126,99,-12474,-12640,166,0.013308
        739,-126,100,-12600,-12768,168,0.013333
        740,-126,101,-12726,-12864,138,0.010844
        741,-126,102,-12852,-12992,140,0.010893
        742,-126,103,-12978,-13088,110,0.008476
        743,-126,104,-13104,-13216,112,0.008547
        744,-126,105,-13230,-13312,82,0.006198
        745,-126,106,-13356,-13440,84,0.006289
        746,-126,107,-13482,-13536,54,0.004005
        747,-126,108,-13608,-13664,56,0.004115
        748,-126,109,-13734,-13760,26,0.001893
        749,-126,110,-13860,-13888,28,0.002020
        750,-126,111,-13986,-13984,2,0.000143
        751,-126,112,-14112,-14112,0,0.000000
        752,-126,113,-14238,-14208,30,0.002107
        753,-126,114,-14364,-14336,28,0.001949
        754,-126,115,-14490,-14432,58,0.004003
        755,-126,116,-14616,-14560,56,0.003831
        756,-126,117,-14742,-14656,86,0.005834
        757,-126,118,-14868,-14784,84,0.005650
        758,-126,119,-14994,-14880,114,0.007603
        759,-126,120,-15120,-15008,112,0.007407
        760,-126,121,-15246,-15104,142,0.009314
        761,-126,122,-15372,-15232,140,0.009107
        762,-126,123,-15498,-15328,170,0.010969
        763,-126,124,-15624,-15456,168,0.010753
        764,-126,125,-15750,-15552,198,0.012571
        765,-126,126,-15876,-15680,196,0.012346
        766,-125,-128,16000,     0,16000,1.000000
        767,-125,-127,15875, 15648,227,0.014299
        768,-125,-126,15750, 15552,198,0.012571
        769,-125,-125,15625, 15424,201,0.012864
        770,-125,-124,15500, 15328,172,0.011097
        771,-125,-123,15375, 15200,175,0.011382
        772,-125,-122,15250, 15104,146,0.009574
        773,-125,-121,15125, 14976,149,0.009851
        774,-125,-120,15000, 14880,120,0.008000
        775,-125,-119,14875, 14752,123,0.008269
        776,-125,-118,14750, 14656,94,0.006373
        777,-125,-117,14625, 14528,97,0.006632
        778,-125,-116,14500, 14432,68,0.004690
        779,-125,-115,14375, 14304,71,0.004939
        780,-125,-114,14250, 14208,42,0.002947
        781,-125,-113,14125, 14080,45,0.003186
        782,-125,-112,14000, 13984,16,0.001143
        783,-125,-111,13875, 13856,19,0.001369
        784,-125,-110,13750, 13760,10,0.000727
        785,-125,-109,13625, 13632,7,0.000514
        786,-125,-108,13500, 13536,36,0.002667
        787,-125,-107,13375, 13408,33,0.002467
        788,-125,-106,13250, 13312,62,0.004679
        789,-125,-105,13125, 13184,59,0.004495
        790,-125,-104,13000, 13088,88,0.006769
        791,-125,-103,12875, 12960,85,0.006602
        792,-125,-102,12750, 12864,114,0.008941
        793,-125,-101,12625, 12736,111,0.008792
        794,-125,-100,12500, 12640,140,0.011200
        795,-125,-99,12375, 12512,137,0.011071
        796,-125,-98,12250, 12416,166,0.013551
        797,-125,-97,12125, 12288,163,0.013443
        798,-125,-96,12000, 12192,192,0.016000
        799,-125,-95,11875, 11648,227,0.019116
        800,-125,-94,11750, 11552,198,0.016851
        801,-125,-93,11625, 11424,201,0.017290
        802,-125,-92,11500, 11328,172,0.014957
        803,-125,-91,11375, 11200,175,0.015385
        804,-125,-90,11250, 11104,146,0.012978
        805,-125,-89,11125, 10976,149,0.013393
        806,-125,-88,11000, 10880,120,0.010909
        807,-125,-87,10875, 10752,123,0.011310
        808,-125,-86,10750, 10656,94,0.008744
        809,-125,-85,10625, 10528,97,0.009129
        810,-125,-84,10500, 10432,68,0.006476
        811,-125,-83,10375, 10304,71,0.006843
        812,-125,-82,10250, 10208,42,0.004098
        813,-125,-81,10125, 10080,45,0.004444
        814,-125,-80,10000,  9984,16,0.001600
        815,-125,-79,9875,  9856,19,0.001924
        816,-125,-78,9750,  9760,10,0.001026
        817,-125,-77,9625,  9632,7,0.000727
        818,-125,-76,9500,  9536,36,0.003789
        819,-125,-75,9375,  9408,33,0.003520
        820,-125,-74,9250,  9312,62,0.006703
        821,-125,-73,9125,  9184,59,0.006466
        822,-125,-72,9000,  9088,88,0.009778
        823,-125,-71,8875,  8960,85,0.009577
        824,-125,-70,8750,  8864,114,0.013029
        825,-125,-69,8625,  8736,111,0.012870
        826,-125,-68,8500,  8640,140,0.016471
        827,-125,-67,8375,  8512,137,0.016358
        828,-125,-66,8250,  8416,166,0.020121
        829,-125,-65,8125,  8288,163,0.020062
        830,-125,-64,8000,  8192,192,0.024000
        831,-125,-63,7875,  7776,99,0.012571
        832,-125,-62,7750,  7664,86,0.011097
        833,-125,-61,7625,  7552,73,0.009574
        834,-125,-60,7500,  7440,60,0.008000
        835,-125,-59,7375,  7328,47,0.006373
        836,-125,-58,7250,  7216,34,0.004690
        837,-125,-57,7125,  7104,21,0.002947
        838,-125,-56,7000,  6992,8,0.001143
        839,-125,-55,6875,  6880,5,0.000727
        840,-125,-54,6750,  6768,18,0.002667
        841,-125,-53,6625,  6656,31,0.004679
        842,-125,-52,6500,  6544,44,0.006769
        843,-125,-51,6375,  6432,57,0.008941
        844,-125,-50,6250,  6320,70,0.011200
        845,-125,-49,6125,  6208,83,0.013551
        846,-125,-48,6000,  6096,96,0.016000
        847,-125,-47,5875,  5776,99,0.016851
        848,-125,-46,5750,  5664,86,0.014957
        849,-125,-45,5625,  5552,73,0.012978
        850,-125,-44,5500,  5440,60,0.010909
        851,-125,-43,5375,  5328,47,0.008744
        852,-125,-42,5250,  5216,34,0.006476
        853,-125,-41,5125,  5104,21,0.004098
        854,-125,-40,5000,  4992,8,0.001600
        855,-125,-39,4875,  4880,5,0.001026
        856,-125,-38,4750,  4768,18,0.003789
        857,-125,-37,4625,  4656,31,0.006703
        858,-125,-36,4500,  4544,44,0.009778
        859,-125,-35,4375,  4432,57,0.013029
        860,-125,-34,4250,  4320,70,0.016471
        861,-125,-33,4125,  4208,83,0.020121
        862,-125,-32,4000,  4096,96,0.024000
        863,-125,-31,3875,  3832,43,0.011097
        864,-125,-30,3750,  3720,30,0.008000
        865,-125,-29,3625,  3608,17,0.004690
        866,-125,-28,3500,  3496,4,0.001143
        867,-125,-27,3375,  3384,9,0.002667
        868,-125,-26,3250,  3272,22,0.006769
        869,-125,-25,3125,  3160,35,0.011200
        870,-125,-24,3000,  3048,48,0.016000
        871,-125,-23,2875,  2832,43,0.014957
        872,-125,-22,2750,  2720,30,0.010909
        873,-125,-21,2625,  2608,17,0.006476
        874,-125,-20,2500,  2496,4,0.001600
        875,-125,-19,2375,  2384,9,0.003789
        876,-125,-18,2250,  2272,22,0.009778
        877,-125,-17,2125,  2160,35,0.016471
        878,-125,-16,2000,  2048,48,0.024000
        879,-125,-15,1875,  1860,15,0.008000
        880,-125,-14,1750,  1748,2,0.001143
        881,-125,-13,1625,  1636,11,0.006769
        882,-125,-12,1500,  1524,24,0.016000
        883,-125,-11,1375,  1360,15,0.010909
        884,-125,-10,1250,  1248,2,0.001600
        885,-125,-9,1125,  1136,11,0.009778
        886,-125,-8,1000,  1024,24,0.024000
        887,-125,-7,875,   874,1,0.001143
        888,-125,-6,750,   762,12,0.016000
        889,-125,-5,625,   624,1,0.001600
        890,-125,-4,500,   512,12,0.024000
        891,-125,-3,375,   381,6,0.016000
        892,-125,-2,250,   256,6,0.024000
        893,-125,-1,125,   128,3,0.024000
        894,-125,0,0,     0,0,0.000000
        895,-125,1,-125,  -128,3,0.024000
        896,-125,2,-250,  -256,6,0.024000
        897,-125,3,-375,  -381,6,0.016000
        898,-125,4,-500,  -512,12,0.024000
        899,-125,5,-625,  -624,1,0.001600
        900,-125,6,-750,  -762,12,0.016000
        901,-125,7,-875,  -874,1,0.001143
        902,-125,8,-1000, -1024,24,0.024000
        903,-125,9,-1125, -1136,11,0.009778
        904,-125,10,-1250, -1248,2,0.001600
        905,-125,11,-1375, -1360,15,0.010909
        906,-125,12,-1500, -1524,24,0.016000
        907,-125,13,-1625, -1636,11,0.006769
        908,-125,14,-1750, -1748,2,0.001143
        909,-125,15,-1875, -1860,15,0.008000
        910,-125,16,-2000, -2048,48,0.024000
        911,-125,17,-2125, -2160,35,0.016471
        912,-125,18,-2250, -2272,22,0.009778
        913,-125,19,-2375, -2384,9,0.003789
        914,-125,20,-2500, -2496,4,0.001600
        915,-125,21,-2625, -2608,17,0.006476
        916,-125,22,-2750, -2720,30,0.010909
        917,-125,23,-2875, -2832,43,0.014957
        918,-125,24,-3000, -3048,48,0.016000
        919,-125,25,-3125, -3160,35,0.011200
        920,-125,26,-3250, -3272,22,0.006769
        921,-125,27,-3375, -3384,9,0.002667
        922,-125,28,-3500, -3496,4,0.001143
        923,-125,29,-3625, -3608,17,0.004690
        924,-125,30,-3750, -3720,30,0.008000
        925,-125,31,-3875, -3832,43,0.011097
        926,-125,32,-4000, -4096,96,0.024000
        927,-125,33,-4125, -4208,83,0.020121
        928,-125,34,-4250, -4320,70,0.016471
        929,-125,35,-4375, -4432,57,0.013029
        930,-125,36,-4500, -4544,44,0.009778
        931,-125,37,-4625, -4656,31,0.006703
        932,-125,38,-4750, -4768,18,0.003789
        933,-125,39,-4875, -4880,5,0.001026
        934,-125,40,-5000, -4992,8,0.001600
        935,-125,41,-5125, -5104,21,0.004098
        936,-125,42,-5250, -5216,34,0.006476
        937,-125,43,-5375, -5328,47,0.008744
        938,-125,44,-5500, -5440,60,0.010909
        939,-125,45,-5625, -5552,73,0.012978
        940,-125,46,-5750, -5664,86,0.014957
        941,-125,47,-5875, -5776,99,0.016851
        942,-125,48,-6000, -6096,96,0.016000
        943,-125,49,-6125, -6208,83,0.013551
        944,-125,50,-6250, -6320,70,0.011200
        945,-125,51,-6375, -6432,57,0.008941
        946,-125,52,-6500, -6544,44,0.006769
        947,-125,53,-6625, -6656,31,0.004679
        948,-125,54,-6750, -6768,18,0.002667
        949,-125,55,-6875, -6880,5,0.000727
        950,-125,56,-7000, -6992,8,0.001143
        951,-125,57,-7125, -7104,21,0.002947
        952,-125,58,-7250, -7216,34,0.004690
        953,-125,59,-7375, -7328,47,0.006373
        954,-125,60,-7500, -7440,60,0.008000
        955,-125,61,-7625, -7552,73,0.009574
        956,-125,62,-7750, -7664,86,0.011097
        957,-125,63,-7875, -7776,99,0.012571
        958,-125,64,-8000, -8192,192,0.024000
        959,-125,65,-8125, -8288,163,0.020062
        960,-125,66,-8250, -8416,166,0.020121
        961,-125,67,-8375, -8512,137,0.016358
        962,-125,68,-8500, -8640,140,0.016471
        963,-125,69,-8625, -8736,111,0.012870
        964,-125,70,-8750, -8864,114,0.013029
        965,-125,71,-8875, -8960,85,0.009577
        966,-125,72,-9000, -9088,88,0.009778
        967,-125,73,-9125, -9184,59,0.006466
        968,-125,74,-9250, -9312,62,0.006703
        969,-125,75,-9375, -9408,33,0.003520
        970,-125,76,-9500, -9536,36,0.003789
        971,-125,77,-9625, -9632,7,0.000727
        972,-125,78,-9750, -9760,10,0.001026
        973,-125,79,-9875, -9856,19,0.001924
        974,-125,80,-10000, -9984,16,0.001600
        975,-125,81,-10125,-10080,45,0.004444
