Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        609,-126,-30,3780,  3696,84,0.022222
        610,-126,-29,3654,  3584,70,0.019157
        611,-126,-28,3528,  3472,56,0.015873
        612,-126,-27,3402,  3360,42,0.012346
        613,-126,-26,3276,  3248,28,0.008547
        614,-126,-25,3150,  3136,14,0.004444
        615,-126,-24,3024,  3024,0,0.000000
        616,-126,-23,2898,  2912,14,0.004831
        617,-126,-22,2772,  2800,28,0.010101
        618,-126,-21,2646,  2688,42,0.015873
        619,-126,-20,2520,  2576,56,0.022222
        620,-126,-19,2394,  2464,70,0.029240
        621,-126,-18,2268,  2352,84,0.037037
        622,-126,-17,2142,  2240,98,0.045752
        623,-126,-16,2016,  2128,112,0.055556
        624,-126,-15,1890,  1848,42,0.022222
        625,-126,-14,1764,  1736,28,0.015873
        626,-126,-13,1638,  1624,14,0.008547
        627,-126,-12,1512,  1512,0,0.000000
        628,-126,-11,1386,  1400,14,0.010101
        629,-126,-10,1260,  1288,28,0.022222
        630,-126,-9,1134,  1176,42,0.037037
        631,-126,-8,1008,  1064,56,0.055556
        632,-126,-7,882,   868,14,0.015873
        633,-126,-6,756,   756,0,0.000000
        634,-126,-5,630,   644,14,0.022222
        635,-126,-4,504,   532,28,0.055556
        636,-126,-3,378,   378,0,0.000000
        637,-126,-2,252,   266,14,0.055556
        638,-126,-1,126,   133,7,0.055556
        639,-126,0,0,     0,0,0.000000
        640,-126,1,-126,  -133,7,0.055556
        641,-126,2,-252,  -266,14,0.055556
        642,-126,3,-378,  -378,0,0.000000
        643,-126,4,-504,  -532,28,0.055556
        644,-126,5,-630,  -644,14,0.022222
        645,-126,6,-756,  -756,0,0.000000
        646,-126,7,-882,  -868,14,0.015873
        647,-126,8,-1008, -1064,56,0.055556
        648,-126,9,-1134, -1176,42,0.037037
        649,-126,10,-1260, -1288,28,0.022222
        650,-126,11,-1386, -1400,14,0.010101
        651,-126,12,-1512, -1512,0,0.000000
        652,-126,13,-1638, -1624,14,0.008547
        653,-126,14,-1764, -1736,28,0.015873
        654,-126,15,-1890, -1848,42,0.022222
        655,-126,16,-2016, -2128,112,0.055556
        656,-126,17,-2142, -2240,98,0.045752
        657,-126,18,-2268, -2352,84,0.037037
        658,-126,19,-2394, -2464,70,0.029240
        659,-126,20,-2520, -2576,56,0.022222
        660,-126,21,-2646, -2688,42,0.015873
        661,-126,22,-2772, -2800,28,0.010101
        662,-126,23,-2898, -2912,14,0.004831
        663,-126,24,-3024, -3024,0,0.000000
        664,-126,25,-3150, -3136,14,0.004444
        665,-126,26,-3276, -3248,28,0.008547
        666,-126,27,-3402, -3360,42,0.012346
        667,-126,28,-3528, -3472,56,0.015873
        668,-126,29,-3654, -3584,70,0.019157
        669,-126,30,-3780, -3696,84,0.022222
        670,-126,31,-3906, -3808,98,0.025090
        671,-126,32,-4032, -4256,224,0.055556
        672,-126,33,-4158, -4368,210,0.050505
        673,-126,34,-4284, -4480,196,0.045752
        674,-126,35,-4410, -4592,182,0.041270
        675,-126,36,-4536, -4704,168,0.037037
        676,-126,37,-4662, -4816,154,0.033033
        677,-126,38,-4788, -4928,140,0.029240
        678,-126,39,-4914, -5040,126,0.025641
        679,-126,40,-5040, -5152,112,0.022222
        680,-126,41,-5166, -5264,98,0.018970
        681,-126,42,-5292, -5376,84,0.015873
        682,-126,43,-5418, -5488,70,0.012920
        683,-126,44,-5544, -5600,56,0.010101
        684,-126,45,-5670, -5712,42,0.007407
        685,-126,46,-5796, -5824,28,0.004831
        686,-126,47,-5922, -5936,14,0.002364
        687,-126,48,-6048, -6048,0,0.000000
        688,-126,49,-6174, -6160,14,0.002268
        689,-126,50,-6300, -6272,28,0.004444
        690,-126,51,-6426, -6384,42,0.006536
        691,-126,52,-6552, -6496,56,0.008547
        692,-126,53,-6678, -6608,70,0.010482
        693,-126,54,-6804, -6720,84,0.012346
        694,-126,55,-6930, -6832,98,0.014141
        695,-126,56,-7056, -6944,112,0.015873
        696,-126,57,-7182, -7056,126,0.017544
        697,-126,58,-7308, -7168,140,0.019157
        698,-126,59,-7434, -7280,154,0.020716
        699,-126,60,-7560, -7392,168,0.022222
        700,-126,61,-7686, -7504,182,0.023679
        701,-126,62,-7812, -7616,196,0.025090
        702,-126,63,-7938, -7728,210,0.026455
        703,-126,64,-8064, -8512,448,0.055556
        704,-126,65,-8190, -8608,418,0.051038
        705,-126,66,-8316, -8736,420,0.050505
        706,-126,67,-8442, -8832,390,0.046198
        707,-126,68,-8568, -8960,392,0.045752
        708,-126,69,-8694, -9056,362,0.041638
        709,-126,70,-8820, -9184,364,0.041270
        710,-126,71,-8946, -9280,334,0.037335
        711,-126,72,-9072, -9408,336,0.037037
        712,-126,73,-9198, -9504,306,0.033268
        713,-126,74,-9324, -9632,308,0.033033
        714,-126,75,-9450, -9728,278,0.029418
        715,-126,76,-9576, -9856,280,0.029240
        716,-126,77,-9702, -9952,250,0.025768
        717,-126,78,-9828,-10080,252,0.025641
        718,-126,79,-9954,-10176,222,0.022303
        719,-126,80,-10080,-10304,224,0.022222
        720,-126,81,-10206,-10400,194,0.019008
        721,-126,82,-10332,-10528,196,0.018970
        722,-126,83,-10458,-10624,166,0.015873
        723,-126,84,-10584,-10752,168,0.015873
        724,-126,85,-10710,-10848,138,0.012885
        725,-126,86,-10836,-10976,140,0.012920
        726,-126,87,-10962,-11072,110,0.010035
        727,-126,88,-11088,-11200,112,0.010101
        728,-126,89,-11214,-11296,82,0.007312
        729,-126,90,-11340,-11424,84,0.007407
        730,-126,91,-11466,-11520,54,0.004710
        731,-126,92,-11592,-11648,56,0.004831
        732,-126,93,-11718,-11744,26,0.002219
        733,-126,94,-11844,-11872,28,0.002364
        734,-126,95,-11970,-11968,2,0.000167
        735,-126,96,-12096,-12096,0,0.000000
        736,-126,97,-12222,-12192,30,0.002455
        737,-126,98,-12348,-12320,28,0.002268
        738,-126,99,-12474,-12416,58,0.004650
        739,-126,100,-12600,-12544,56,0.004444
        740,-126,101,-12726,-12640,86,0.006758
        741,-126,102,-12852,-12768,84,0.006536
        742,-126,103,-12978,-12864,114,0.008784
        743,-126,104,-13104,-12992,112,0.008547
        744,-126,105,-13230,-13088,142,0.010733
        745,-126,106,-13356,-13216,140,0.010482
        746,-126,107,-13482,-13312,170,0.012609
        747,-126,108,-13608,-13440,168,0.012346
        748,-126,109,-13734,-13536,198,0.014417
        749,-126,110,-13860,-13664,196,0.014141
        750,-126,111,-13986,-13760,226,0.016159
        751,-126,112,-14112,-13888,224,0.015873
        752,-126,113,-14238,-13984,254,0.017840
        753,-126,114,-14364,-14112,252,0.017544
        754,-126,115,-14490,-14208,282,0.019462
        755,-126,116,-14616,-14336,280,0.019157
        756,-126,117,-14742,-14432,310,0.021028
        757,-126,118,-14868,-14560,308,0.020716
        758,-126,119,-14994,-14656,338,0.022542
        759,-126,120,-15120,-14784,336,0.022222
        760,-126,121,-15246,-14880,366,0.024006
        761,-126,122,-15372,-15008,364,0.023679
        762,-126,123,-15498,-15104,394,0.025423
        763,-126,124,-15624,-15232,392,0.025090
        764,-126,125,-15750,-15328,422,0.026794
        765,-126,126,-15876,-15456,420,0.026455
        766,-125,-128,16000,     0,16000,1.000000
        767,-125,-127,15875, 15456,419,0.026394
        768,-125,-126,15750, 15360,390,0.024762
        769,-125,-125,15625, 15232,393,0.025152
        770,-125,-124,15500, 15136,364,0.023484
        771,-125,-123,15375, 15008,367,0.023870
        772,-125,-122,15250, 14912,338,0.022164
        773,-125,-121,15125, 14784,341,0.022545
        774,-125,-120,15000, 14688,312,0.020800
        775,-125,-119,14875, 14560,315,0.021176
        776,-125,-118,14750, 14464,286,0.019390
        777,-125,-117,14625, 14336,289,0.019761
        778,-125,-116,14500, 14240,260,0.017931
        779,-125,-115,14375, 14112,263,0.018296
        780,-125,-114,14250, 14016,234,0.016421
        781,-125,-113,14125, 13888,237,0.016779
        782,-125,-112,14000, 13792,208,0.014857
        783,-125,-111,13875, 13664,211,0.015207
        784,-125,-110,13750, 13568,182,0.013236
        785,-125,-109,13625, 13440,185,0.013578
        786,-125,-108,13500, 13344,156,0.011556
        787,-125,-107,13375, 13216,159,0.011888
        788,-125,-106,13250, 13120,130,0.009811
        789,-125,-105,13125, 12992,133,0.010133
        790,-125,-104,13000, 12896,104,0.008000
        791,-125,-103,12875, 12768,107,0.008311
        792,-125,-102,12750, 12672,78,0.006118
        793,-125,-101,12625, 12544,81,0.006416
        794,-125,-100,12500, 12448,52,0.004160
        795,-125,-99,12375, 12320,55,0.004444
        796,-125,-98,12250, 12224,26,0.002122
        797,-125,-97,12125, 12096,29,0.002392
        798,-125,-96,12000, 12000,0,0.000000
        799,-125,-95,11875, 11872,3,0.000253
        800,-125,-94,11750, 11776,26,0.002213
        801,-125,-93,11625, 11648,23,0.001978
        802,-125,-92,11500, 11552,52,0.004522
        803,-125,-91,11375, 11424,49,0.004308
        804,-125,-90,11250, 11328,78,0.006933
        805,-125,-89,11125, 11200,75,0.006742
        806,-125,-88,11000, 11104,104,0.009455
        807,-125,-87,10875, 10976,101,0.009287
        808,-125,-86,10750, 10880,130,0.012093
        809,-125,-85,10625, 10752,127,0.011953
        810,-125,-84,10500, 10656,156,0.014857
        811,-125,-83,10375, 10528,153,0.014747
        812,-125,-82,10250, 10432,182,0.017756
        813,-125,-81,10125, 10304,179,0.017679
        814,-125,-80,10000, 10208,208,0.020800
        815,-125,-79,9875, 10080,205,0.020759
        816,-125,-78,9750,  9984,234,0.024000
        817,-125,-77,9625,  9856,231,0.024000
        818,-125,-76,9500,  9760,260,0.027368
        819,-125,-75,9375,  9632,257,0.027413
        820,-125,-74,9250,  9536,286,0.030919
        821,-125,-73,9125,  9408,283,0.031014
        822,-125,-72,9000,  9312,312,0.034667
        823,-125,-71,8875,  9184,309,0.034817
        824,-125,-70,8750,  9088,338,0.038629
        825,-125,-69,8625,  8960,335,0.038841
        826,-125,-68,8500,  8864,364,0.042824
        827,-125,-67,8375,  8736,361,0.043104
        828,-125,-66,8250,  8640,390,0.047273
        829,-125,-65,8125,  8512,387,0.047631
        830,-125,-64,8000,  8416,416,0.052000
        831,-125,-63,7875,  7680,195,0.024762
        832,-125,-62,7750,  7568,182,0.023484
        833,-125,-61,7625,  7456,169,0.022164
        834,-125,-60,7500,  7344,156,0.020800
        835,-125,-59,7375,  7232,143,0.019390
        836,-125,-58,7250,  7120,130,0.017931
        837,-125,-57,7125,  7008,117,0.016421
        838,-125,-56,7000,  6896,104,0.014857
        839,-125,-55,6875,  6784,91,0.013236
        840,-125,-54,6750,  6672,78,0.011556
        841,-125,-53,6625,  6560,65,0.009811
        842,-125,-52,6500,  6448,52,0.008000
        843,-125,-51,6375,  6336,39,0.006118
        844,-125,-50,6250,  6224,26,0.004160
        845,-125,-49,6125,  6112,13,0.002122
        846,-125,-48,6000,  6000,0,0.000000
        847,-125,-47,5875,  5888,13,0.002213
        848,-125,-46,5750,  5776,26,0.004522
        849,-125,-45,5625,  5664,39,0.006933
        850,-125,-44,5500,  5552,52,0.009455
        851,-125,-43,5375,  5440,65,0.012093
        852,-125,-42,5250,  5328,78,0.014857
        853,-125,-41,5125,  5216,91,0.017756
        854,-125,-40,5000,  5104,104,0.020800
        855,-125,-39,4875,  4992,117,0.024000
        856,-125,-38,4750,  4880,130,0.027368
        857,-125,-37,4625,  4768,143,0.030919
        858,-125,-36,4500,  4656,156,0.034667
        859,-125,-35,4375,  4544,169,0.038629
        860,-125,-34,4250,  4432,182,0.042824
        861,-125,-33,4125,  4320,195,0.047273
        862,-125,-32,4000,  4208,208,0.052000
        863,-125,-31,3875,  3784,91,0.023484
        864,-125,-30,3750,  3672,78,0.020800
        865,-125,-29,3625,  3560,65,0.017931
        866,-125,-28,3500,  3448,52,0.014857
        867,-125,-27,3375,  3336,39,0.011556
        868,-125,-26,3250,  3224,26,0.008000
        869,-125,-25,3125,  3112,13,0.004160
        870,-125,-24,3000,  3000,0,0.000000
        871,-125,-23,2875,  2888,13,0.004522
        872,-125,-22,2750,  2776,26,0.009455
        873,-125,-21,2625,  2664,39,0.014857
        874,-125,-20,2500,  2552,52,0.020800
        875,-125,-19,2375,  2440,65,0.027368
        876,-125,-18,2250,  2328,78,0.034667
        877,-125,-17,2125,  2216,91,0.042824
        878,-125,-16,2000,  2104,104,0.052000
        879,-125,-15,1875,  1836,39,0.020800
        880,-125,-14,1750,  1724,26,0.014857
        881,-125,-13,1625,  1612,13,0.008000
        882,-125,-12,1500,  1500,0,0.000000
        883,-125,-11,1375,  1388,13,0.009455
        884,-125,-10,1250,  1276,26,0.020800
        885,-125,-9,1125,  1164,39,0.034667
        886,-125,-8,1000,  1052,52,0.052000
        887,-125,-7,875,   862,13,0.014857
        888,-125,-6,750,   750,0,0.000000
        889,-125,-5,625,   638,13,0.020800
        890,-125,-4,500,   526,26,0.052000
        891,-125,-3,375,   375,0,0.000000
        892,-125,-2,250,   263,13,0.052000
        893,-125,-1,125,   131,6,0.048000
        894,-125,0,0,     0,0,0.000000
        895,-125,1,-125,  -131,6,0.048000
        896,-125,2,-250,  -263,13,0.052000
        897,-125,3,-375,  -375,0,0.000000
        898,-125,4,-500,  -526,26,0.052000
        899,-125,5,-625,  -638,13,0.020800
        900,-125,6,-750,  -750,0,0.000000
        901,-125,7,-875,  -862,13,0.014857
        902,-125,8,-1000, -1052,52,0.052000
        903,-125,9,-1125, -1164,39,0.034667
        904,-125,10,-1250, -1276,26,0.020800
        905,-125,11,-1375, -1388,13,0.009455
        906,-125,12,-1500, -1500,0,0.000000
        907,-125,13,-1625, -1612,13,0.008000
        908,-125,14,-1750, -1724,26,0.014857
        909,-125,15,-1875, -1836,39,0.020800
        910,-125,16,-2000, -2104,104,0.052000
        911,-125,17,-2125, -2216,91,0.042824
        912,-125,18,-2250, -2328,78,0.034667
        913,-125,19,-2375, -2440,65,0.027368
        914,-125,20,-2500, -2552,52,0.020800
        915,-125,21,-2625, -2664,39,0.014857
        916,-125,22,-2750, -2776,26,0.009455
        917,-125,23,-2875, -2888,13,0.004522
        918,-125,24,-3000, -3000,0,0.000000
        919,-125,25,-3125, -3112,13,0.004160
        920,-125,26,-3250, -3224,26,0.008000
        921,-125,27,-3375, -3336,39,0.011556
        922,-125,28,-3500, -3448,52,0.014857
        923,-125,29,-3625, -3560,65,0.017931
        924,-125,30,-3750, -3672,78,0.020800
        925,-125,31,-3875, -3784,91,0.023484
        926,-125,32,-4000, -4208,208,0.052000
        927,-125,33,-4125, -4320,195,0.047273
        928,-125,34,-4250, -4432,182,0.042824
        929,-125,35,-4375, -4544,169,0.038629
        930,-125,36,-4500, -4656,156,0.034667
        931,-125,37,-4625, -4768,143,0.030919
        932,-125,38,-4750, -4880,130,0.027368
        933,-125,39,-4875, -4992,117,0.024000
        934,-125,40,-5000, -5104,104,0.020800
        935,-125,41,-5125, -5216,91,0.017756
        936,-125,42,-5250, -5328,78,0.014857
        937,-125,43,-5375, -5440,65,0.012093
        938,-125,44,-5500, -5552,52,0.009455
        939,-125,45,-5625, -5664,39,0.006933
        940,-125,46,-5750, -5776,26,0.004522
        941,-125,47,-5875, -5888,13,0.002213
        942,-125,48,-6000, -6000,0,0.000000
        943,-125,49,-6125, -6112,13,0.002122
        944,-125,50,-6250, -6224,26,0.004160
        945,-125,51,-6375, -6336,39,0.006118
        946,-125,52,-6500, -6448,52,0.008000
        947,-125,53,-6625, -6560,65,0.009811
        948,-125,54,-6750, -6672,78,0.011556
        949,-125,55,-6875, -6784,91,0.013236
        950,-125,56,-7000, -6896,104,0.014857
        951,-125,57,-7125, -7008,117,0.016421
        952,-125,58,-7250, -7120,130,0.017931
        953,-125,59,-7375, -7232,143,0.019390
        954,-125,60,-7500, -7344,156,0.020800
        955,-125,61,-7625, -7456,169,0.022164
        956,-125,62,-7750, -7568,182,0.023484
        957,-125,63,-7875, -7680,195,0.024762
        958,-125,64,-8000, -8416,416,0.052000
        959,-125,65,-8125, -8512,387,0.047631
        960,-125,66,-8250, -8640,390,0.047273
        961,-125,67,-8375, -8736,361,0.043104
        962,-125,68,-8500, -8864,364,0.042824
        963,-125,69,-8625, -8960,335,0.038841
        964,-125,70,-8750, -9088,338,0.038629
        965,-125,71,-8875, -9184,309,0.034817
        966,-125,72,-9000, -9312,312,0.034667
        967,-125,73,-9125, -9408,283,0.031014
        968,-125,74,-9250, -9536,286,0.030919
        969,-125,75,-9375, -9632,257,0.027413
        970,-125,76,-9500, -9760,260,0.027368
