Test,A,B,Acc_Result,Approx_Result,Error_Bias,Relative_Error
        734,2,221,442,  470,28,0.063348
        735,2,222,444,  474,30,0.067568
        736,2,223,446,  476,30,0.067265
        737,2,224,448,  480,32,0.071429
        738,2,225,450,  482,32,0.071111
        739,2,226,452,  486,34,0.075221
        740,2,227,454,  488,34,0.074890
        741,2,228,456,  492,36,0.078947
        742,2,229,458,  494,36,0.078603
        743,2,230,460,  498,38,0.082609
        744,2,231,462,  500,38,0.082251
        745,2,232,464,  504,40,0.086207
        746,2,233,466,  506,40,0.085837
        747,2,234,468,  510,42,0.089744
        748,2,235,470,  512,42,0.089362
        749,2,236,472,  516,44,0.093220
        750,2,237,474,  518,44,0.092827
        751,2,238,476,  522,46,0.096639
        752,2,239,478,  524,46,0.096234
        753,2,240,480,  528,48,0.100000
        754,2,241,482,  530,48,0.099585
        755,2,242,484,  534,50,0.103306
        756,2,243,486,  536,50,0.102881
        757,2,244,488,  540,52,0.106557
        758,2,245,490,  542,52,0.106122
        759,2,246,492,  546,54,0.109756
        760,2,247,494,  548,54,0.109312
        761,2,248,496,  552,56,0.112903
        762,2,249,498,  554,56,0.112450
        763,2,250,500,  558,58,0.116000
        764,2,251,502,  560,58,0.115538
        765,2,252,504,  564,60,0.119048
        766,2,253,506,  566,60,0.118577
        767,2,254,508,  570,62,0.122047
        768,2,255,510,  572,62,0.121569
        769,3,0,0,    0,0,0.000000
        770,3,1,3,    3,0,0.000000
        771,3,2,6,    6,0,0.000000
        772,3,3,9,    9,0,0.000000
        773,3,4,12,   12,0,0.000000
        774,3,5,15,   15,0,0.000000
        775,3,6,18,   18,0,0.000000
        776,3,7,21,   21,0,0.000000
        777,3,8,24,   24,0,0.000000
        778,3,9,27,   27,0,0.000000
        779,3,10,30,   30,0,0.000000
        780,3,11,33,   33,0,0.000000
        781,3,12,36,   36,0,0.000000
        782,3,13,39,   39,0,0.000000
        783,3,14,42,   42,0,0.000000
        784,3,15,45,   45,0,0.000000
        785,3,16,48,   48,0,0.000000
        786,3,17,51,   51,0,0.000000
        787,3,18,54,   54,0,0.000000
        788,3,19,57,   57,0,0.000000
        789,3,20,60,   60,0,0.000000
        790,3,21,63,   63,0,0.000000
        791,3,22,66,   66,0,0.000000
        792,3,23,69,   69,0,0.000000
        793,3,24,72,   72,0,0.000000
        794,3,25,75,   75,0,0.000000
        795,3,26,78,   78,0,0.000000
        796,3,27,81,   81,0,0.000000
        797,3,28,84,   84,0,0.000000
        798,3,29,87,   87,0,0.000000
        799,3,30,90,   90,0,0.000000
        800,3,31,93,   93,0,0.000000
        801,3,32,96,   96,0,0.000000
        802,3,33,99,   99,0,0.000000
        803,3,34,102,  102,0,0.000000
        804,3,35,105,  105,0,0.000000
        805,3,36,108,  108,0,0.000000
        806,3,37,111,  111,0,0.000000
        807,3,38,114,  114,0,0.000000
        808,3,39,117,  117,0,0.000000
        809,3,40,120,  120,0,0.000000
        810,3,41,123,  123,0,0.000000
        811,3,42,126,  126,0,0.000000
        812,3,43,129,  129,0,0.000000
        813,3,44,132,  132,0,0.000000
        814,3,45,135,  135,0,0.000000
        815,3,46,138,  138,0,0.000000
        816,3,47,141,  141,0,0.000000
        817,3,48,144,  144,0,0.000000
        818,3,49,147,  147,0,0.000000
        819,3,50,150,  150,0,0.000000
        820,3,51,153,  153,0,0.000000
        821,3,52,156,  156,0,0.000000
        822,3,53,159,  159,0,0.000000
        823,3,54,162,  162,0,0.000000
        824,3,55,165,  165,0,0.000000
        825,3,56,168,  168,0,0.000000
        826,3,57,171,  171,0,0.000000
        827,3,58,174,  174,0,0.000000
        828,3,59,177,  177,0,0.000000
        829,3,60,180,  180,0,0.000000
        830,3,61,183,  183,0,0.000000
        831,3,62,186,  186,0,0.000000
        832,3,63,189,  189,0,0.000000
        833,3,64,192,  192,0,0.000000
        834,3,65,195,  195,0,0.000000
        835,3,66,198,  198,0,0.000000
        836,3,67,201,  201,0,0.000000
        837,3,68,204,  204,0,0.000000
        838,3,69,207,  207,0,0.000000
        839,3,70,210,  210,0,0.000000
        840,3,71,213,  213,0,0.000000
        841,3,72,216,  216,0,0.000000
        842,3,73,219,  219,0,0.000000
        843,3,74,222,  222,0,0.000000
        844,3,75,225,  225,0,0.000000
        845,3,76,228,  228,0,0.000000
        846,3,77,231,  231,0,0.000000
        847,3,78,234,  234,0,0.000000
        848,3,79,237,  237,0,0.000000
        849,3,80,240,  240,0,0.000000
        850,3,81,243,  243,0,0.000000
        851,3,82,246,  246,0,0.000000
        852,3,83,249,  249,0,0.000000
        853,3,84,252,  252,0,0.000000
        854,3,85,255,  255,0,0.000000
        855,3,86,258,  258,0,0.000000
        856,3,87,261,  261,0,0.000000
        857,3,88,264,  264,0,0.000000
        858,3,89,267,  267,0,0.000000
        859,3,90,270,  270,0,0.000000
        860,3,91,273,  273,0,0.000000
        861,3,92,276,  276,0,0.000000
        862,3,93,279,  279,0,0.000000
        863,3,94,282,  282,0,0.000000
        864,3,95,285,  285,0,0.000000
        865,3,96,288,  288,0,0.000000
        866,3,97,291,  291,0,0.000000
        867,3,98,294,  294,0,0.000000
        868,3,99,297,  297,0,0.000000
        869,3,100,300,  300,0,0.000000
        870,3,101,303,  303,0,0.000000
        871,3,102,306,  306,0,0.000000
        872,3,103,309,  309,0,0.000000
        873,3,104,312,  312,0,0.000000
        874,3,105,315,  315,0,0.000000
        875,3,106,318,  318,0,0.000000
        876,3,107,321,  321,0,0.000000
        877,3,108,324,  324,0,0.000000
        878,3,109,327,  327,0,0.000000
        879,3,110,330,  330,0,0.000000
        880,3,111,333,  333,0,0.000000
        881,3,112,336,  336,0,0.000000
        882,3,113,339,  339,0,0.000000
        883,3,114,342,  342,0,0.000000
        884,3,115,345,  345,0,0.000000
        885,3,116,348,  348,0,0.000000
        886,3,117,351,  351,0,0.000000
        887,3,118,354,  354,0,0.000000
        888,3,119,357,  357,0,0.000000
        889,3,120,360,  360,0,0.000000
        890,3,121,363,  363,0,0.000000
        891,3,122,366,  366,0,0.000000
        892,3,123,369,  369,0,0.000000
        893,3,124,372,  372,0,0.000000
        894,3,125,375,  375,0,0.000000
        895,3,126,378,  378,0,0.000000
        896,3,127,381,  381,0,0.000000
        897,3,128,384,  384,0,0.000000
        898,3,129,387,  386,1,0.002584
        899,3,130,390,  390,0,0.000000
        900,3,131,393,  392,1,0.002545
        901,3,132,396,  396,0,0.000000
        902,3,133,399,  398,1,0.002506
        903,3,134,402,  402,0,0.000000
        904,3,135,405,  404,1,0.002469
        905,3,136,408,  408,0,0.000000
        906,3,137,411,  410,1,0.002433
        907,3,138,414,  414,0,0.000000
        908,3,139,417,  416,1,0.002398
        909,3,140,420,  420,0,0.000000
        910,3,141,423,  422,1,0.002364
        911,3,142,426,  426,0,0.000000
        912,3,143,429,  428,1,0.002331
        913,3,144,432,  432,0,0.000000
        914,3,145,435,  434,1,0.002299
        915,3,146,438,  438,0,0.000000
        916,3,147,441,  440,1,0.002268
        917,3,148,444,  444,0,0.000000
        918,3,149,447,  446,1,0.002237
        919,3,150,450,  450,0,0.000000
        920,3,151,453,  452,1,0.002208
        921,3,152,456,  456,0,0.000000
        922,3,153,459,  458,1,0.002179
        923,3,154,462,  462,0,0.000000
        924,3,155,465,  464,1,0.002151
        925,3,156,468,  468,0,0.000000
        926,3,157,471,  470,1,0.002123
        927,3,158,474,  474,0,0.000000
        928,3,159,477,  476,1,0.002096
        929,3,160,480,  480,0,0.000000
        930,3,161,483,  482,1,0.002070
        931,3,162,486,  486,0,0.000000
        932,3,163,489,  488,1,0.002045
        933,3,164,492,  492,0,0.000000
        934,3,165,495,  494,1,0.002020
        935,3,166,498,  498,0,0.000000
        936,3,167,501,  500,1,0.001996
        937,3,168,504,  504,0,0.000000
        938,3,169,507,  506,1,0.001972
        939,3,170,510,  510,0,0.000000
        940,3,171,513,  512,1,0.001949
        941,3,172,516,  516,0,0.000000
        942,3,173,519,  518,1,0.001927
        943,3,174,522,  522,0,0.000000
        944,3,175,525,  524,1,0.001905
        945,3,176,528,  528,0,0.000000
        946,3,177,531,  530,1,0.001883
        947,3,178,534,  534,0,0.000000
        948,3,179,537,  536,1,0.001862
        949,3,180,540,  540,0,0.000000
        950,3,181,543,  542,1,0.001842
        951,3,182,546,  546,0,0.000000
        952,3,183,549,  548,1,0.001821
        953,3,184,552,  552,0,0.000000
        954,3,185,555,  554,1,0.001802
        955,3,186,558,  558,0,0.000000
        956,3,187,561,  560,1,0.001783
        957,3,188,564,  564,0,0.000000
        958,3,189,567,  566,1,0.001764
        959,3,190,570,  570,0,0.000000
        960,3,191,573,  572,1,0.001745
        961,3,192,576,  576,0,0.000000
        962,3,193,579,  578,1,0.001727
        963,3,194,582,  582,0,0.000000
        964,3,195,585,  584,1,0.001709
        965,3,196,588,  588,0,0.000000
        966,3,197,591,  590,1,0.001692
        967,3,198,594,  594,0,0.000000
        968,3,199,597,  596,1,0.001675
        969,3,200,600,  600,0,0.000000
        970,3,201,603,  602,1,0.001658
        971,3,202,606,  606,0,0.000000
        972,3,203,609,  608,1,0.001642
        973,3,204,612,  612,0,0.000000
        974,3,205,615,  614,1,0.001626
        975,3,206,618,  618,0,0.000000
        976,3,207,621,  620,1,0.001610
        977,3,208,624,  624,0,0.000000
        978,3,209,627,  626,1,0.001595
        979,3,210,630,  630,0,0.000000
        980,3,211,633,  632,1,0.001580
        981,3,212,636,  636,0,0.000000
        982,3,213,639,  638,1,0.001565
        983,3,214,642,  642,0,0.000000
        984,3,215,645,  644,1,0.001550
        985,3,216,648,  648,0,0.000000
        986,3,217,651,  650,1,0.001536
        987,3,218,654,  654,0,0.000000
        988,3,219,657,  656,1,0.001522
        989,3,220,660,  660,0,0.000000
        990,3,221,663,  662,1,0.001508
        991,3,222,666,  666,0,0.000000
        992,3,223,669,  668,1,0.001495
        993,3,224,672,  672,0,0.000000
        994,3,225,675,  674,1,0.001481
        995,3,226,678,  678,0,0.000000
        996,3,227,681,  680,1,0.001468
        997,3,228,684,  684,0,0.000000
        998,3,229,687,  686,1,0.001456
        999,3,230,690,  690,0,0.000000
       1000,3,231,693,  692,1,0.001443
       1001,3,232,696,  696,0,0.000000
       1002,3,233,699,  698,1,0.001431
       1003,3,234,702,  702,0,0.000000
       1004,3,235,705,  704,1,0.001418
       1005,3,236,708,  708,0,0.000000
       1006,3,237,711,  710,1,0.001406
       1007,3,238,714,  714,0,0.000000
       1008,3,239,717,  716,1,0.001395
       1009,3,240,720,  720,0,0.000000
       1010,3,241,723,  722,1,0.001383
       1011,3,242,726,  726,0,0.000000
       1012,3,243,729,  728,1,0.001372
       1013,3,244,732,  732,0,0.000000
       1014,3,245,735,  734,1,0.001361
       1015,3,246,738,  738,0,0.000000
       1016,3,247,741,  740,1,0.001350
       1017,3,248,744,  744,0,0.000000
       1018,3,249,747,  746,1,0.001339
       1019,3,250,750,  750,0,0.000000
       1020,3,251,753,  752,1,0.001328
       1021,3,252,756,  756,0,0.000000
       1022,3,253,759,  758,1,0.001318
       1023,3,254,762,  762,0,0.000000
       1024,3,255,765,  764,1,0.001307
       1025,4,0,0,    0,0,0.000000
       1026,4,1,4,    3,1,0.250000
       1027,4,2,8,    6,2,0.250000
       1028,4,3,12,   12,0,0.000000
       1029,4,4,16,   12,4,0.250000
       1030,4,5,20,   18,2,0.100000
       1031,4,6,24,   24,0,0.000000
       1032,4,7,28,   30,2,0.071429
       1033,4,8,32,   24,8,0.250000
       1034,4,9,36,   30,6,0.166667
       1035,4,10,40,   36,4,0.100000
       1036,4,11,44,   42,2,0.045455
       1037,4,12,48,   48,0,0.000000
       1038,4,13,52,   54,2,0.038462
       1039,4,14,56,   60,4,0.071429
       1040,4,15,60,   66,6,0.100000
       1041,4,16,64,   48,16,0.250000
       1042,4,17,68,   54,14,0.205882
       1043,4,18,72,   60,12,0.166667
       1044,4,19,76,   66,10,0.131579
       1045,4,20,80,   72,8,0.100000
       1046,4,21,84,   78,6,0.071429
       1047,4,22,88,   84,4,0.045455
       1048,4,23,92,   90,2,0.021739
       1049,4,24,96,   96,0,0.000000
       1050,4,25,100,  102,2,0.020000
       1051,4,26,104,  108,4,0.038462
       1052,4,27,108,  114,6,0.055556
       1053,4,28,112,  120,8,0.071429
       1054,4,29,116,  126,10,0.086207
       1055,4,30,120,  132,12,0.100000
       1056,4,31,124,  138,14,0.112903
       1057,4,32,128,   96,32,0.250000
       1058,4,33,132,  102,30,0.227273
       1059,4,34,136,  108,28,0.205882
       1060,4,35,140,  114,26,0.185714
       1061,4,36,144,  120,24,0.166667
       1062,4,37,148,  126,22,0.148649
       1063,4,38,152,  132,20,0.131579
       1064,4,39,156,  138,18,0.115385
       1065,4,40,160,  144,16,0.100000
       1066,4,41,164,  150,14,0.085366
       1067,4,42,168,  156,12,0.071429
       1068,4,43,172,  162,10,0.058140
       1069,4,44,176,  168,8,0.045455
       1070,4,45,180,  174,6,0.033333
       1071,4,46,184,  180,4,0.021739
       1072,4,47,188,  186,2,0.010638
       1073,4,48,192,  192,0,0.000000
       1074,4,49,196,  198,2,0.010204
       1075,4,50,200,  204,4,0.020000
       1076,4,51,204,  210,6,0.029412
       1077,4,52,208,  216,8,0.038462
       1078,4,53,212,  222,10,0.047170
       1079,4,54,216,  228,12,0.055556
       1080,4,55,220,  234,14,0.063636
       1081,4,56,224,  240,16,0.071429
       1082,4,57,228,  246,18,0.078947
       1083,4,58,232,  252,20,0.086207
       1084,4,59,236,  258,22,0.093220
       1085,4,60,240,  264,24,0.100000
       1086,4,61,244,  270,26,0.106557
       1087,4,62,248,  276,28,0.112903
       1088,4,63,252,  282,30,0.119048
       1089,4,64,256,  192,64,0.250000
       1090,4,65,260,  198,62,0.238462
       1091,4,66,264,  204,60,0.227273
       1092,4,67,268,  210,58,0.216418
       1093,4,68,272,  216,56,0.205882
       1094,4,69,276,  222,54,0.195652
       1095,4,70,280,  228,52,0.185714
       1096,4,71,284,  234,50,0.176056
       1097,4,72,288,  240,48,0.166667
       1098,4,73,292,  246,46,0.157534
       1099,4,74,296,  252,44,0.148649
       1100,4,75,300,  258,42,0.140000
       1101,4,76,304,  264,40,0.131579
       1102,4,77,308,  270,38,0.123377
       1103,4,78,312,  276,36,0.115385
       1104,4,79,316,  282,34,0.107595
       1105,4,80,320,  288,32,0.100000
       1106,4,81,324,  294,30,0.092593
       1107,4,82,328,  300,28,0.085366
       1108,4,83,332,  306,26,0.078313
       1109,4,84,336,  312,24,0.071429
       1110,4,85,340,  318,22,0.064706
       1111,4,86,344,  324,20,0.058140
       1112,4,87,348,  330,18,0.051724
       1113,4,88,352,  336,16,0.045455
       1114,4,89,356,  342,14,0.039326
       1115,4,90,360,  348,12,0.033333
       1116,4,91,364,  354,10,0.027473
       1117,4,92,368,  360,8,0.021739
       1118,4,93,372,  366,6,0.016129
       1119,4,94,376,  372,4,0.010638
       1120,4,95,380,  378,2,0.005263
       1121,4,96,384,  384,0,0.000000
       1122,4,97,388,  390,2,0.005155
       1123,4,98,392,  396,4,0.010204
       1124,4,99,396,  402,6,0.015152
       1125,4,100,400,  408,8,0.020000
       1126,4,101,404,  414,10,0.024752
       1127,4,102,408,  420,12,0.029412
       1128,4,103,412,  426,14,0.033981
       1129,4,104,416,  432,16,0.038462
       1130,4,105,420,  438,18,0.042857
       1131,4,106,424,  444,20,0.047170
       1132,4,107,428,  450,22,0.051402
       1133,4,108,432,  456,24,0.055556
       1134,4,109,436,  462,26,0.059633
       1135,4,110,440,  468,28,0.063636
       1136,4,111,444,  474,30,0.067568
       1137,4,112,448,  480,32,0.071429
       1138,4,113,452,  486,34,0.075221
       1139,4,114,456,  492,36,0.078947
       1140,4,115,460,  498,38,0.082609
       1141,4,116,464,  504,40,0.086207
       1142,4,117,468,  510,42,0.089744
       1143,4,118,472,  516,44,0.093220
       1144,4,119,476,  522,46,0.096639
       1145,4,120,480,  528,48,0.100000
       1146,4,121,484,  534,50,0.103306
       1147,4,122,488,  540,52,0.106557
       1148,4,123,492,  546,54,0.109756
       1149,4,124,496,  552,56,0.112903
       1150,4,125,500,  558,58,0.116000
       1151,4,126,504,  564,60,0.119048
       1152,4,127,508,  570,62,0.122047
       1153,4,128,512,  384,128,0.250000
       1154,4,129,516,  388,128,0.248062
       1155,4,130,520,  396,124,0.238462
       1156,4,131,524,  400,124,0.236641
       1157,4,132,528,  408,120,0.227273
       1158,4,133,532,  412,120,0.225564
       1159,4,134,536,  420,116,0.216418
       1160,4,135,540,  424,116,0.214815
       1161,4,136,544,  432,112,0.205882
       1162,4,137,548,  436,112,0.204380
       1163,4,138,552,  444,108,0.195652
       1164,4,139,556,  448,108,0.194245
       1165,4,140,560,  456,104,0.185714
       1166,4,141,564,  460,104,0.184397
       1167,4,142,568,  468,100,0.176056
       1168,4,143,572,  472,100,0.174825
       1169,4,144,576,  480,96,0.166667
       1170,4,145,580,  484,96,0.165517
       1171,4,146,584,  492,92,0.157534
       1172,4,147,588,  496,92,0.156463
       1173,4,148,592,  504,88,0.148649
       1174,4,149,596,  508,88,0.147651
       1175,4,150,600,  516,84,0.140000
